OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00000053,449,35,317,24,15,3,1,9,5,40
W00000054,262,18,165,13,11,2,2,1,5,45
W00000055,352,30,197,16,14,1,6,2,4,82
W00000056,325,36,165,32,13,2,0,6,5,66
W00000057,415,37,216,28,21,6,3,3,3,98
W00000058,260,27,94,12,9,6,2,4,2,104
W00000059,290,34,156,27,13,5,3,0,3,49
W00000060,248,27,102,8,10,7,1,1,2,90
W00000061,263,23,110,13,14,4,0,0,0,99
W00000062,379,28,191,23,15,8,2,2,7,103
W00000063,272,33,118,11,8,4,3,3,3,89
W00000064,235,10,185,9,6,1,0,4,2,18
W00000065,303,18,186,20,6,1,2,1,7,62
W00000066,283,30,183,23,10,0,1,1,2,33
W00000067,523,30,367,24,14,6,2,6,3,71
W00000068,409,23,274,34,10,3,1,2,5,57
W00000069,369,28,263,13,13,2,1,4,8,37
W00000070,409,43,244,35,14,6,1,3,9,54
W00000071,373,34,189,26,13,2,0,0,1,108
W00000072,249,22,164,10,10,0,2,5,2,34
W00000073,209,24,116,10,1,2,0,5,0,51
W00000074,189,18,108,12,7,0,0,3,3,38
W00000075,265,41,64,18,8,1,0,4,0,129
W00000076,251,52,67,12,7,8,0,2,0,103
W00000077,369,64,107,28,10,3,0,2,1,154
W00000078,271,50,79,24,8,6,1,4,0,99
W00000079,285,37,102,20,13,4,2,3,1,103
W00000080,351,78,112,24,5,6,2,0,2,122
W00000081,290,45,102,21,8,3,0,2,0,109
W00000082,386,64,121,25,24,14,0,4,0,134
W00000083,320,51,132,24,11,7,0,3,0,92
W00000084,127,15,41,6,1,1,0,1,0,62
W00000086,192,24,84,16,4,5,0,3,1,55
W00000087,171,13,54,17,2,4,1,1,1,78
W00000088,283,26,110,16,6,6,0,4,2,113
W00000090,150,15,62,9,10,1,1,1,1,50
W00000091,294,24,143,19,5,3,0,1,0,99
W00000092,172,12,44,4,2,3,0,0,2,105
W00000093,170,13,42,3,7,0,0,2,0,103
W00000094,266,35,82,7,5,1,1,0,0,135
W00000095,214,19,53,13,0,3,1,0,1,124
W00000096,202,11,69,10,8,4,0,0,0,100
W00000097,401,39,227,17,10,1,0,0,6,101
W00000098,313,16,196,21,10,2,1,0,1,66
W00000099,327,23,211,11,14,1,0,0,2,65
W00000100,251,24,94,4,8,6,0,1,0,114
W00000101,302,20,147,21,11,3,2,3,4,91
W00000102,301,29,97,14,5,2,0,1,0,153
W00000103,356,31,121,19,13,3,1,0,3,165
W00000104,278,39,130,26,2,5,0,3,3,70
W00000105,361,21,169,11,11,3,2,8,1,135
W00000106,303,25,152,21,7,9,1,0,6,82
W00000107,370,24,169,23,5,8,0,2,3,136
W00000108,475,48,217,25,10,8,0,0,0,167
W00000109,244,13,154,11,8,3,0,3,0,52
W00000110,320,14,163,16,11,3,0,4,2,107
W00000111,252,25,118,15,2,3,0,0,2,87
W00000112,285,12,183,17,7,3,0,4,0,59
W00000113,351,22,237,31,7,3,0,3,2,46
W00000114,359,22,217,14,10,2,1,0,0,93
W00000115,445,31,267,26,9,4,0,4,0,104
W00000116,393,49,148,17,15,9,2,5,2,146
W00000117,338,14,71,12,6,0,0,1,1,233
W00000118,295,42,106,22,5,4,2,5,0,109
W00000119,269,33,60,8,5,4,0,1,4,154
W00000120,366,56,150,12,11,10,0,2,0,125
W00000121,273,20,177,15,10,2,0,2,3,44
W00000122,317,31,194,33,15,2,3,6,4,29
W00000123,340,22,237,22,10,6,0,1,6,36
W00000124,426,33,264,15,15,7,1,2,3,86
W00000125,293,28,194,20,6,3,0,5,7,30
W00000126,444,24,285,23,13,3,2,3,4,87
W00000127,285,22,132,20,13,7,0,0,0,91
W00000128,278,39,114,26,19,1,1,4,1,73
W00000129,302,36,91,20,7,4,1,3,0,140
W00000130,167,12,52,7,3,5,0,3,0,85
W00000131,201,22,42,14,7,5,1,1,1,108
W00000132,306,32,119,21,17,5,0,3,6,103
W00000133,511,32,305,27,17,4,2,1,7,116
W00000134,322,38,160,22,7,1,2,1,8,83
W00000135,359,31,181,22,11,2,0,0,2,110
W00000136,312,30,181,27,12,3,2,2,3,52
W00000137,222,23,104,10,4,2,1,0,2,76
W00000138,302,19,183,20,10,6,0,2,2,60
W00000139,406,10,271,29,8,6,2,5,4,71
W00000140,407,20,262,30,9,1,1,3,1,80
W00000141,285,22,170,19,3,5,2,0,4,60
W00000142,296,29,122,16,5,3,0,2,2,117
W00000143,326,56,113,27,12,7,0,0,3,108
W00000144,268,40,87,28,12,4,0,3,4,90
W00000145,414,93,116,37,26,11,2,5,3,121
W00000146,269,38,94,20,13,6,0,2,4,92
W00000147,264,47,76,16,24,0,0,8,0,93
W00000148,164,28,49,20,8,2,0,3,0,54
W00000149,363,85,118,26,24,8,1,2,0,99
W00000150,328,69,87,25,16,8,0,5,0,118
W00000151,251,39,82,11,13,3,1,4,1,97
W00000152,283,53,84,16,13,5,1,2,2,107
W00000153,261,44,86,17,8,5,0,2,6,93
W00000154,274,60,46,22,9,3,1,4,3,126
W00000155,318,63,84,27,13,8,0,7,1,115
W00000156,246,21,117,20,5,5,0,0,2,76
W00000157,356,33,151,12,10,6,1,0,1,142
W00000158,318,21,140,10,4,4,0,1,2,136
W00000159,322,26,172,20,5,3,0,1,1,94
W00000160,271,15,158,15,9,4,1,0,0,69
W00000161,154,8,51,8,4,1,0,0,0,82
W00000162,262,22,136,18,12,1,0,1,0,72
W00000163,306,29,112,16,5,4,0,1,0,139
W00000164,175,10,64,3,5,1,1,1,2,88
W00000165,375,71,94,33,15,5,0,8,2,147
W00000166,245,47,63,16,13,4,1,1,1,99
W00000167,264,54,56,30,12,6,3,3,2,98
W00000168,264,65,62,23,10,3,0,4,0,97
W00000169,359,82,92,34,11,2,1,2,1,134
W00000170,234,51,87,22,6,3,1,4,2,58
W00000171,380,86,123,38,14,11,1,2,1,104
W00000172,525,93,183,56,31,9,2,4,3,144
W00000173,260,47,79,20,13,4,1,4,2,90
W00000174,250,27,109,20,10,2,1,0,0,81
W00000175,381,26,156,18,14,6,0,4,3,154
W00000176,296,31,130,32,11,2,0,0,4,86
W00000177,217,21,98,15,6,2,0,3,1,71
W00000178,340,28,150,18,11,4,1,7,2,119
W00000179,265,33,115,18,7,4,1,4,3,80
W00000180,260,60,56,30,10,4,0,3,2,95
W00000181,269,48,75,20,13,6,1,4,1,101
W00000182,255,45,68,17,8,6,0,2,0,109
W00000183,299,69,85,34,12,6,0,6,1,86
W00000184,273,52,80,31,13,6,2,1,0,88
W00000185,288,53,81,36,18,2,0,1,3,94
W00000186,261,46,54,32,11,10,0,2,1,105
W00000187,294,78,66,15,13,10,1,2,5,104
W00000188,180,20,49,6,5,2,0,2,1,95
W00000189,243,21,94,22,9,6,4,1,3,83
W00000190,188,19,49,10,9,3,0,0,1,97
W00000191,155,19,28,4,5,0,1,0,1,97
W00000192,354,32,190,21,6,2,0,0,1,102
W00000193,246,27,130,30,3,2,0,1,1,52
W00000194,338,22,146,16,8,4,0,1,1,140
W00000195,342,32,211,8,5,4,1,1,1,79
W00000196,307,25,152,8,7,2,0,0,1,112
W00000197,271,18,168,29,8,0,0,0,0,48
W00000198,323,23,163,11,8,3,0,1,1,113
W00000199,170,15,53,12,6,3,0,1,0,80
W00000200,309,37,122,18,17,3,1,1,2,108
W00000201,121,20,37,8,2,3,1,1,1,48
W00000202,304,40,81,18,8,2,1,2,0,152
W00000203,295,54,73,24,5,0,0,0,0,139
W00000204,183,20,36,14,8,3,0,1,1,100
W00000205,136,8,42,3,1,2,0,1,1,78
W00000206,254,30,62,18,6,4,0,1,0,133
W00000207,221,24,57,19,7,0,0,3,0,111
W00000208,408,46,233,45,20,6,2,0,3,53
W00000209,239,16,145,27,6,4,0,4,4,33
W00000210,513,61,331,29,18,2,1,6,6,59
W00000211,114,16,56,18,6,0,0,0,2,16
W00000212,253,27,160,22,11,0,1,0,2,30
W00000213,315,48,123,23,9,3,1,2,2,104
W00000214,341,39,160,21,17,3,0,2,4,95
W00000215,250,27,113,17,12,7,2,1,2,69
W00000216,276,35,128,25,15,5,1,6,3,58
W00000217,291,52,123,27,11,11,0,2,1,64
W00000218,246,35,105,24,13,8,1,2,3,55
W00000219,264,38,146,20,6,5,1,6,0,42
W00000220,377,68,176,32,16,9,4,4,4,64
W00000221,267,42,125,15,9,2,0,1,0,73
W00000222,251,34,101,20,8,1,2,5,1,79
W00000223,286,20,129,19,10,5,0,0,1,102
W00000224,253,32,91,18,1,5,1,0,0,105
W00000225,285,29,105,14,7,2,0,2,0,126
W00000226,313,34,128,18,13,12,1,3,0,104
W00000227,245,29,103,11,5,5,1,0,0,91
W00000228,247,11,189,3,4,1,2,1,2,34
W00000229,344,18,226,18,5,2,0,1,1,73
W00000230,284,16,176,9,5,4,1,0,1,72
W00000231,193,11,36,7,2,1,0,0,0,136
W00000232,222,25,58,16,8,4,0,0,2,109
W00000233,142,12,61,8,2,0,0,0,0,59
W00000234,117,9,24,5,4,3,0,1,0,71
W00000235,329,32,142,16,6,6,0,0,1,126
W00000236,273,11,180,12,4,3,2,2,3,56
W00000237,272,9,205,11,4,0,1,2,1,39
W00000238,264,10,200,16,4,3,3,2,0,26
W00000239,255,13,169,8,7,2,1,3,7,45
W00000240,166,12,107,9,2,1,3,3,3,26
W00000241,232,32,64,14,10,4,0,1,3,104
W00000242,216,24,61,14,4,7,1,4,1,100
W00000243,227,20,70,17,9,3,0,4,4,100
W00000244,245,33,60,10,10,1,0,2,3,126
W00000245,177,14,45,6,4,5,1,0,0,102
W00000246,282,30,78,14,10,5,1,1,3,140
W00000247,306,49,120,31,16,5,0,1,2,82
W00000248,157,12,52,3,6,5,0,0,0,79
W00000249,258,26,94,28,11,4,0,3,0,92
W00000250,134,16,47,0,2,4,0,2,1,62
W00000251,136,9,64,8,3,0,0,0,0,52
W00000252,163,15,85,7,6,0,0,0,0,50
W00000253,164,12,65,4,1,1,0,1,0,80
W00000254,183,16,83,12,5,2,0,1,2,62
W00000255,315,25,124,16,9,5,0,1,0,135
W00000256,245,35,122,20,6,8,2,4,0,48
W00000257,167,14,87,16,9,2,2,1,2,34
W00000258,484,26,241,29,19,9,1,2,4,153
W00000259,284,16,202,18,8,1,1,2,2,34
W00000260,277,8,165,18,8,4,1,2,1,70
W00000261,265,18,101,15,6,7,1,1,4,112
W00000262,327,15,235,13,12,0,3,2,5,42
W00000263,276,15,192,17,6,1,0,5,3,37
W00000264,257,13,151,27,10,4,0,0,8,44
W00000265,259,16,163,13,3,2,1,1,4,56
W00000266,270,8,215,10,5,1,4,11,6,10
W00000267,268,4,194,18,11,0,1,0,1,39
W00000268,231,10,176,14,12,0,0,4,2,13
W00000269,222,19,127,12,8,4,1,1,0,50
W00000270,292,8,226,11,4,2,0,7,5,29
W00000271,292,15,212,15,4,5,1,4,4,32
W00000272,219,8,161,14,7,0,2,3,2,22
W00000273,299,8,234,11,15,3,0,4,3,21
W00000274,181,11,113,9,8,1,0,2,3,34
W00000275,313,13,200,18,6,2,3,0,0,71
W00000276,334,14,267,8,4,2,0,0,2,37
W00000277,313,23,215,7,6,2,1,1,0,58
W00000278,258,17,138,13,7,5,1,4,5,68
W00000279,349,13,234,21,6,2,1,5,5,62
W00000280,309,7,225,23,15,3,1,4,2,29
W00000281,289,10,210,24,8,3,0,3,5,26
W00000282,234,8,154,15,9,4,3,1,7,33
W00000283,279,16,164,9,12,3,3,5,2,65
W00000284,207,10,116,6,8,2,0,0,0,65
W00000285,236,18,117,7,5,4,0,0,0,85
W00000286,290,18,177,13,3,2,0,1,2,74
W00000287,161,13,82,8,2,1,0,3,0,52
W00000288,155,20,61,6,3,0,1,2,3,59
W00000289,311,27,175,12,8,0,1,0,2,86
W00000290,279,22,125,14,7,3,1,1,4,102
W00000291,311,35,110,12,13,3,0,0,0,138
W00000292,282,17,117,10,4,1,1,3,1,128
W00000293,276,26,165,25,8,2,2,2,5,41
W00000294,257,19,180,21,9,4,1,3,9,11
W00000295,206,11,121,25,4,1,5,5,10,24
W00000296,249,11,195,16,3,0,2,3,5,14
W00000297,270,11,213,13,5,2,1,5,4,16
W00000298,333,32,214,30,18,2,2,5,6,24
W00000299,205,15,155,6,4,0,1,1,1,22
W00000300,233,27,141,24,2,1,0,0,1,37
W00000301,296,20,182,14,15,4,2,2,4,53
W00000302,372,17,219,13,8,7,1,4,0,103
W00000303,264,13,175,14,4,5,0,2,2,49
W00000304,332,17,115,15,7,10,0,0,1,167
W00000305,253,21,103,7,7,8,0,0,0,107
W00000306,288,16,134,9,8,2,0,1,1,117
W00000307,349,23,168,16,6,6,1,0,0,129
W00000308,229,20,102,6,7,1,0,3,3,87
W00000309,267,28,105,26,13,5,0,2,2,86
W00000310,301,17,185,16,10,4,0,1,2,66
W00000311,234,16,93,12,6,3,1,2,1,100
W00000312,418,32,254,31,18,2,3,6,5,67
W00000313,250,20,115,4,6,4,2,5,3,91
W00000314,317,20,196,24,7,4,1,4,1,60
W00000315,316,18,201,17,16,2,0,1,2,59
W00000316,289,32,150,14,13,4,1,1,2,72
W00000317,274,23,55,11,4,8,0,0,0,173
W00000318,367,33,73,13,13,7,0,2,2,224
W00000319,258,14,51,6,3,3,0,2,0,179
W00000322,353,23,229,38,10,1,2,2,7,41
W00000323,367,28,277,28,11,4,0,1,3,15
W00000324,326,14,198,22,18,7,1,2,4,60
W00000325,269,20,134,7,6,2,1,1,5,93
W00000326,299,18,188,15,5,1,1,3,5,63
W00000327,234,17,119,19,5,8,3,0,2,61
W00000328,326,60,107,26,12,4,3,3,3,108
W00000329,294,31,97,19,12,6,1,2,4,122
W00000330,585,73,276,47,28,12,3,12,5,129
W00000331,463,82,163,30,22,13,2,4,0,147
W00000332,279,39,123,18,20,4,1,0,0,74
W00000333,236,7,141,10,10,2,6,0,3,57
W00000334,277,12,201,16,9,4,1,7,7,20
W00000335,246,11,121,20,8,3,1,6,4,72
W00000336,239,15,150,15,8,3,3,5,7,33
W00000337,301,17,185,20,9,4,1,4,6,55
W00000338,274,22,152,11,2,1,2,3,1,80
W00000339,296,21,181,19,12,3,1,0,3,56
W00000340,269,18,110,31,4,2,0,3,3,98
W00000341,250,17,112,17,12,3,0,3,3,83
W00000342,251,27,145,14,8,1,0,3,1,52
W00000343,259,16,137,5,11,4,1,0,1,84
W00000344,234,18,125,10,10,7,2,2,1,59
W00000345,169,15,75,8,3,0,1,0,0,67
W00000346,321,25,189,34,8,0,0,4,3,58
W00000347,195,10,79,19,4,9,2,4,0,68
W00000348,371,23,181,13,13,6,0,9,1,125
W00000349,309,33,153,30,10,4,2,4,3,70
W00000350,181,17,78,12,13,2,0,2,0,57
W00000351,230,21,76,11,5,5,1,1,2,108
W00000352,223,21,86,9,7,2,0,3,3,92
W00000353,223,19,47,9,6,2,2,0,1,137
W00000354,285,22,144,16,11,2,0,1,2,87
W00000355,254,24,93,11,5,3,1,1,1,115
W00000356,226,19,81,12,12,1,1,3,0,97
W00000357,465,24,291,18,11,5,1,6,5,104
W00000358,279,11,182,17,6,2,1,2,3,55
W00000359,249,15,159,9,4,3,0,1,1,57
W00000360,268,11,188,7,11,1,2,0,2,46
W00000362,359,32,128,8,9,9,1,1,1,170
W00000363,287,17,182,12,11,3,1,3,3,55
W00000364,277,20,148,18,8,2,1,1,6,73
W00000365,304,27,205,32,11,3,1,3,3,19
W00000366,362,23,252,16,9,1,1,5,7,48
W00000367,339,29,214,22,7,5,0,3,4,55
W00000368,312,20,193,18,9,2,1,2,3,64
W00000369,290,31,167,16,13,3,0,2,1,57
W00000370,255,28,124,11,14,3,4,2,6,63
W00000371,281,22,148,17,10,0,0,2,3,79
W00000372,294,56,97,19,13,3,3,1,0,102
W00000373,260,35,82,16,8,1,2,4,2,110
W00000374,269,18,131,10,11,3,0,7,2,87
W00000375,279,36,108,23,12,6,1,5,1,87
W00000376,236,18,162,13,0,2,0,2,4,35
W00000377,251,15,160,7,4,0,2,4,4,55
W00000378,292,16,212,11,5,1,2,6,2,37
W00000379,322,19,239,10,14,2,1,6,3,28
W00000380,279,10,191,8,6,3,0,4,3,54
W00000381,242,21,163,9,12,1,2,2,3,29
W00000382,200,11,61,4,2,6,0,2,0,114
W00000383,306,23,135,15,4,1,0,2,0,126
W00000384,272,27,137,21,6,1,1,1,3,75
W00000385,174,8,89,12,0,1,0,1,0,63
W00000386,285,20,142,24,9,4,0,0,2,84
W00000387,256,25,113,10,3,1,1,1,0,102
W00000388,273,17,154,11,4,2,0,0,0,85
W00000389,239,33,78,9,8,2,0,1,4,104
W00000390,328,47,108,18,23,8,3,0,0,121
W00000391,207,33,58,18,7,4,0,2,0,85
W00000392,277,54,71,25,12,1,0,2,1,111
W00000393,319,24,66,10,8,12,0,0,2,197
W00000394,336,34,81,14,12,8,3,4,4,176
W00000395,374,53,109,22,11,2,1,7,0,169
W00000396,338,37,89,16,8,7,0,3,1,177
W00000397,266,27,61,15,4,3,0,4,2,150
W00000398,203,27,65,20,7,3,0,3,2,76
W00000399,295,14,184,11,10,3,7,2,5,59
W00000400,207,9,135,14,9,1,0,2,9,28
W00000401,232,15,138,16,3,1,2,3,7,47
W00000402,295,18,164,25,4,4,1,9,1,69
W00000403,126,5,74,7,5,0,2,1,3,29
W00000404,359,17,211,14,8,4,1,2,3,99
W00000406,329,32,155,16,4,6,1,1,0,114
W00000408,279,28,106,14,7,0,0,3,0,121
W00000409,344,10,146,12,1,3,1,0,1,170
W00000410,253,20,165,13,7,0,1,1,0,46
W00000411,227,15,130,7,5,4,0,1,1,64
W00000412,338,35,221,18,10,3,2,6,2,41
W00000413,169,13,86,11,4,3,1,1,1,49
W00000414,287,14,197,21,12,4,0,6,6,27
W00000415,290,18,180,14,5,2,2,2,1,66
W00000416,275,17,161,11,5,4,1,3,1,72
W00000417,236,14,120,20,3,2,2,7,1,67
W00000418,362,28,215,20,9,3,3,3,4,77
W00000419,381,20,236,11,6,5,0,2,0,101
W00000420,351,17,240,16,4,3,0,2,2,67
W00000421,335,29,149,18,9,8,0,2,0,120
W00000422,432,10,324,15,9,1,0,2,0,71
W00000423,261,19,142,13,5,1,0,1,1,79
W00000424,277,14,147,16,4,2,0,0,0,94
W00000425,291,15,189,11,4,1,1,1,0,69
W00000426,214,19,106,6,0,3,0,1,0,79
W00000427,220,13,42,7,3,4,1,1,1,148
W00000428,227,14,54,12,1,4,0,3,4,135
W00000429,220,17,40,6,3,2,0,1,0,151
W00000430,288,27,96,22,2,4,0,1,1,135
W00000431,301,14,136,30,13,3,2,3,2,98
W00000432,256,23,90,7,10,6,1,1,2,116
W00000433,247,20,71,15,5,5,1,2,1,127
W00000434,122,3,68,8,1,0,0,0,0,42
W00000435,335,24,237,19,9,5,1,5,3,32
W00000436,349,21,197,7,12,3,4,1,2,102
W00000437,301,11,201,31,2,1,1,0,9,45
W00000438,201,15,115,9,5,7,2,2,1,45
W00000439,277,10,208,9,12,1,0,10,4,23
W00000440,279,7,226,18,6,0,4,0,3,15
W00000441,299,11,243,9,5,0,0,3,4,24
W00000442,288,19,213,19,7,1,2,2,9,16
W00000443,313,20,223,20,10,4,0,6,5,25
W00000444,330,12,241,23,9,1,3,4,7,30
W00000445,286,18,188,14,10,2,0,1,0,53
W00000446,274,7,224,11,6,2,0,1,1,22
W00000447,329,10,250,10,3,0,1,0,2,53
W00000448,317,23,189,12,11,5,2,4,3,68
W00000449,336,16,246,19,18,1,3,3,5,25
W00000450,357,14,256,17,11,6,0,3,4,46
W00000451,294,20,215,11,9,0,0,3,4,32
W00000452,321,12,237,19,8,1,1,2,5,36
W00000453,379,12,292,23,7,0,2,0,4,39
W00000454,330,11,231,13,11,3,1,4,9,47
W00000455,322,13,214,11,11,2,0,4,3,64
W00000456,299,17,194,10,6,0,1,2,2,67
W00000457,298,18,212,8,5,3,4,0,4,44
W00000458,294,20,169,8,14,0,2,3,4,74
W00000459,326,15,236,6,9,1,2,5,4,48
W00000460,301,54,93,15,9,10,0,5,1,114
W00000461,179,38,61,16,9,1,1,5,1,47
W00000462,342,66,156,29,12,7,1,4,2,65
W00000463,274,48,102,27,6,6,0,0,0,85
W00000464,330,84,119,37,10,9,4,5,0,62
W00000465,292,59,126,26,8,6,0,1,2,64
W00000466,324,65,127,23,8,12,1,6,1,81
W00000467,313,77,106,29,10,10,0,1,4,76
W00000468,469,15,58,4,2,6,0,1,1,382
W00000469,367,19,72,9,13,1,0,3,2,248
W00000470,302,12,78,10,5,6,0,4,0,187
W00000472,304,10,53,6,4,3,1,1,0,226
W00000473,252,16,135,16,10,2,3,2,2,66
W00000474,282,14,200,5,7,5,1,6,6,38
W00000475,337,28,231,25,9,1,3,8,6,26
W00000476,353,19,239,16,9,1,1,0,4,64
W00000477,266,9,210,9,7,2,4,4,3,18
W00000478,217,8,162,13,6,2,0,6,0,20
W00000479,193,15,133,13,1,1,1,0,3,26
W00000480,276,13,202,17,10,3,2,7,2,20
W00000481,394,27,289,13,4,3,0,0,2,56
W00000482,376,28,257,11,7,3,0,1,2,67
W00000483,214,12,135,9,0,1,0,2,0,55
W00000484,205,14,120,5,4,2,0,0,1,59
W00000485,264,9,193,8,11,1,2,3,4,33
W00000486,234,9,163,4,11,2,2,3,1,39
W00000487,208,21,118,15,6,2,2,1,2,41
W00000488,280,20,185,10,5,0,1,2,1,56
W00000489,275,16,175,6,2,3,1,6,3,63
W00000490,316,16,246,17,3,0,0,2,0,32
W00000491,266,24,135,8,8,3,0,0,0,88
W00000492,312,21,226,23,10,6,0,0,2,24
W00000493,210,17,122,17,1,1,1,0,1,50
W00000494,299,22,187,12,10,4,3,3,2,56
W00000495,250,13,176,8,17,1,1,0,4,30
W00000496,342,15,257,18,15,1,0,5,7,24
W00000497,327,17,250,14,10,0,2,2,4,28
W00000498,301,21,201,39,10,2,3,4,2,19
W00000499,351,19,241,50,13,0,0,4,10,14
W00000500,295,12,221,12,9,2,1,2,1,35
W00000501,344,14,224,55,6,1,2,2,4,36
W00000502,544,31,386,50,27,0,0,5,8,37
W00000503,288,21,209,26,9,0,0,8,3,12
W00000504,297,29,201,22,9,0,2,3,1,30
W00000505,295,28,157,21,7,4,0,3,2,73
W00000506,302,26,173,21,5,0,1,4,1,71
W00000507,224,12,141,11,9,4,4,7,0,36
W00000508,420,28,263,23,11,4,1,4,4,82
W00000509,368,15,224,6,9,7,0,4,2,101
W00000510,150,9,78,8,4,3,0,0,1,47
W00000511,272,10,175,12,7,5,0,2,0,61
W00000512,287,14,185,20,8,0,1,0,3,56
W00000513,332,16,235,16,11,3,2,0,3,46
W00000514,241,11,149,12,1,0,1,4,0,63
W00000515,287,12,200,21,11,0,2,4,5,32
W00000516,289,21,197,5,2,2,1,1,0,60
W00000517,221,9,149,13,3,3,0,0,2,42
W00000518,275,28,154,8,3,3,1,3,2,73
W00000519,534,58,241,47,12,9,0,4,6,157
W00000520,357,42,170,27,13,5,1,8,0,91
W00000521,246,34,112,17,7,3,1,1,2,69
W00000522,282,48,131,17,3,5,0,1,0,77
W00000523,258,26,126,14,14,5,1,5,1,66
W00000524,432,37,183,35,22,6,1,5,3,140
W00000526,328,12,240,21,10,3,0,3,5,34
W00000527,240,8,176,9,9,1,0,3,1,33
W00000528,309,10,236,23,10,2,1,2,3,22
W00000529,270,14,189,20,9,1,0,6,4,27
W00000530,308,13,226,14,7,1,0,5,0,42
W00000531,286,9,212,9,7,2,2,3,5,37
W00000532,249,10,178,19,5,4,0,1,4,28
W00000533,268,9,174,13,10,1,2,0,3,56
W00000534,236,24,141,14,6,5,0,5,0,41
W00000535,296,18,207,21,3,0,3,8,2,34
W00000536,252,15,150,12,7,7,1,3,2,55
W00000537,382,25,274,24,14,8,2,1,8,26
W00000538,145,5,66,4,4,0,0,5,2,59
W00000539,276,13,115,9,3,1,0,1,0,134
W00000540,124,10,52,7,1,3,0,0,1,50
W00000541,260,16,120,24,6,0,0,3,1,90
W00000542,178,11,77,9,6,4,0,1,3,67
W00000543,198,14,78,11,4,1,0,0,0,90
W00000544,301,21,202,9,9,0,0,1,0,59
W00000545,234,20,97,13,9,2,0,0,0,93
W00000546,214,20,102,13,4,2,0,0,1,72
W00000549,278,24,162,26,4,0,2,3,3,54
W00000550,235,13,149,12,8,0,0,1,1,51
W00000551,317,12,242,10,5,0,0,0,2,46
W00000552,358,27,206,23,1,1,0,6,1,93
W00000553,243,15,180,8,4,0,0,2,0,34
W00000554,318,11,230,15,6,0,2,1,4,49
W00000555,230,11,137,14,11,1,0,0,3,53
W00000556,323,15,249,14,9,2,0,1,0,33
W00000557,300,18,206,16,11,2,3,4,10,30
W00000558,157,15,65,8,7,3,1,3,0,55
W00000559,229,14,164,12,3,2,0,0,3,31
W00000560,304,13,228,13,4,1,3,3,3,36
W00000561,278,30,154,14,8,0,0,0,0,72
W00000562,252,13,166,19,8,1,2,2,5,36
W00000563,294,26,181,31,11,1,5,0,6,33
W00000564,205,16,113,10,6,3,0,0,1,56
W00000565,157,10,91,6,4,0,0,2,0,44
W00000566,269,14,192,22,7,2,1,3,3,25
