OA,ts041_0001
E00188179,138
E00188246,149
E00188283,144
E00060330,130
E00060332,130
E00060333,112
E00060334,122
E00060335,118
E00060320,135
E00060323,143
E00060324,131
E00060326,126
E00060327,127
E00060355,131
E00060356,134
E00060357,135
E00060358,152
E00060359,141
E00060360,133
E00060361,127
E00060428,145
E00060429,121
E00060430,119
E00188288,149
E00188302,142
E00060536,156
E00060537,126
E00060543,155
E00060546,123
E00060549,194
E00060535,123
E00060541,122
E00060553,159
E00174090,105
E00174091,102
E00174103,106
E00060338,128
E00060339,129
E00060347,135
E00060349,125
E00060352,134
E00060341,114
E00060342,121
E00060343,104
E00060344,127
E00060345,142
E00060386,106
E00060387,96
E00060390,112
E00174083,113
E00174084,110
E00174085,124
E00174086,171
E00174087,74
E00060381,88
E00060385,110
E00060388,75
E00060393,102
E00060395,68
E00060396,119
E00060417,118
E00060418,171
E00060426,131
E00174088,104
E00174097,128
E00060534,161
E00060544,122
E00060545,125
E00060547,107
E00060548,117
E00060379,105
E00060382,77
E00060383,97
E00060384,118
E00060391,89
E00060392,82
E00060394,88
E00060397,77
E00060398,95
E00060399,108
E00060865,146
E00060866,105
E00060875,157
E00060877,62
E00174112,114
E00174119,113
E00060986,194
E00060987,143
E00060990,144
E00174110,52
E00174111,99
E00060989,138
E00060991,123
E00060992,137
E00060993,141
E00060997,151
E00060869,160
E00060871,122
E00060873,131
E00188254,133
E00188282,132
E00060867,136
E00060868,165
E00060874,208
E00060878,140
E00060984,178
E00188220,113
E00188234,147
E00188239,126
E00188265,130
E00060988,124
E00060995,138
E00060998,158
E00060812,149
E00060826,107
E00060828,124
E00060829,118
E00060830,135
E00060832,140
E00060810,112
E00060824,177
E00060825,115
E00060827,159
E00174106,215
E00060813,113
E00060815,102
E00060817,116
E00060820,117
E00060822,123
E00060831,118
E00060811,132
E00060814,117
E00060818,66
E00060819,69
E00060821,117
E00060701,129
E00060702,140
E00060709,141
E00060711,123
E00060726,92
E00060704,133
E00060705,122
E00060706,127
E00060708,134
E00060717,134
E00060699,126
E00060710,113
E00060715,128
E00060716,121
E00060720,114
E00060707,143
E00060712,164
E00060727,139
E00060728,140
E00060713,113
E00060714,110
E00060718,98
E00060719,125
E00060721,127
E00060703,143
E00060722,123
E00060723,143
E00060725,130
E00174116,70
E00060896,118
E00060900,130
E00060901,121
E00060903,124
E00060914,132
E00060897,112
E00060899,115
E00060902,137
E00060904,126
E00060913,132
E00060905,119
E00060906,59
E00060909,112
E00060910,115
E00060911,109
E00060898,121
E00060907,140
E00060908,133
E00060912,122
E00060915,136
E00060976,116
E00060981,125
E00060982,128
E00188218,134
E00188221,152
E00060916,136
E00060925,110
E00060926,126
E00060927,126
E00060930,132
E00060917,113
E00060921,125
E00060922,130
E00060923,169
E00060929,147
E00060931,117
E00060932,121
E00060933,118
E00060918,114
E00060919,130
E00060920,100
E00060924,186
E00060928,134
E00060659,123
E00060660,114
E00060661,157
E00060663,122
E00188237,141
E00188241,162
E00060664,177
E00060665,240
E00060666,183
E00060668,132
E00060669,154
E00060651,192
E00060652,127
E00060656,143
E00060667,124
E00174108,186
E00174109,131
E00060598,107
E00060600,117
E00060602,116
E00060610,136
E00060611,120
E00060612,133
E00060596,164
E00060601,126
E00060606,74
E00060607,92
E00060608,105
E00060609,145
E00060613,128
E00060595,122
E00060597,121
E00060599,116
E00060603,110
E00060604,137
E00060605,123
E00060970,115
E00060972,127
E00060973,111
E00060974,118
E00060975,191
E00060965,128
E00060966,143
E00060971,159
E00060977,102
E00060979,155
E00060967,227
E00060968,126
E00060969,127
E00060978,109
E00060983,123
E00060576,127
E00060579,151
E00060590,185
E00060591,144
E00060592,124
E00060593,128
E00060574,126
E00060575,129
E00060577,124
E00060578,123
E00060594,135
E00060584,123
E00060586,118
E00060587,116
E00060588,111
E00060589,146
E00060580,91
E00060581,146
E00060582,131
E00060583,138
E00060585,123
E00060785,124
E00060786,149
E00060793,118
E00060796,124
E00060797,120
E00060787,131
E00060790,127
E00060795,132
E00060805,123
E00060808,124
E00060788,125
E00060789,221
E00060791,126
E00060792,155
E00060794,135
E00060798,180
E00060799,156
E00060800,130
E00060802,121
E00174113,133
E00174114,168
E00174115,104
E00060803,158
E00060804,128
E00060806,132
E00060807,214
E00060809,117
E00060935,114
E00060936,125
E00060937,137
E00060945,127
E00060947,141
E00060938,134
E00060948,132
E00060950,123
E00060952,124
E00060953,129
E00060934,121
E00060939,123
E00060943,135
E00060949,117
E00060951,103
E00060954,127
E00060940,147
E00060941,116
E00060942,121
E00060944,128
E00060946,124
E00060615,122
E00060620,127
E00060625,125
E00174107,101
E00174117,79
E00174118,91
E00060616,72
E00060619,123
E00060628,123
E00060629,104
E00060631,138
E00060614,124
E00060618,105
E00060622,134
E00060627,113
E00060630,122
E00060617,122
E00060621,140
E00060623,126
E00060624,144
E00060558,139
E00060559,126
E00060561,134
E00060562,120
E00060572,129
E00060556,131
E00060565,135
E00060567,135
E00060568,138
E00060566,128
E00060569,164
E00060570,146
E00060571,190
E00060573,193
E00060557,133
E00060560,140
E00060563,153
E00060564,123
E00060757,137
E00060758,136
E00060759,131
E00060760,126
E00060762,112
E00188211,148
E00188224,157
E00060751,106
E00060763,114
E00060764,117
E00060765,120
E00060766,122
E00060750,130
E00060752,132
E00060753,119
E00060754,128
E00060755,122
E00060756,122
E00060778,103
E00060780,125
E00060781,120
E00060782,128
E00060784,134
E00060767,121
E00060768,128
E00060769,125
E00060770,117
E00060771,120
E00060772,131
E00060773,123
E00060774,120
E00060775,126
E00060776,129
E00060777,133
E00060779,137
E00060783,131
E00060633,111
E00060637,127
E00060641,122
E00060646,126
E00188215,128
E00188245,138
E00188281,123
E00188293,143
E00188312,139
E00060635,132
E00060638,135
E00060639,130
E00060640,159
E00060643,188
E00060644,186
E00060645,116
E00060648,128
E00060649,134
E00060650,124
E00060632,127
E00060634,130
E00060636,131
E00060647,135
E00060852,119
E00060860,144
E00060861,125
E00060862,121
E00060863,119
E00060864,208
E00060848,205
E00060849,139
E00060850,136
E00060851,123
E00060853,126
E00060854,131
E00060855,127
E00060856,123
E00060857,122
E00060858,118
E00060859,121
E00060732,114
E00060733,124
E00060734,110
E00060735,107
E00060736,124
E00060737,141
E00060729,104
E00060730,127
E00060731,119
E00060739,138
E00060740,121
E00060738,115
E00060741,134
E00060745,143
E00060748,138
E00060749,123
E00060742,112
E00060743,108
E00060744,142
E00060746,122
E00060747,126
E00060955,114
E00060956,92
E00060957,135
E00060958,178
E00060959,147
E00060960,131
E00060961,134
E00188195,142
E00188319,145
E00188331,144
E00060962,110
E00188176,114
E00188190,114
E00188249,130
E00188258,105
E00060670,128
E00060674,110
E00060675,121
E00060676,139
E00060696,135
E00060690,150
E00060691,134
E00060694,124
E00060697,214
E00060698,129
E00060673,95
E00060679,130
E00060681,200
E00060685,195
E00060671,131
E00060677,129
E00060678,111
E00060682,124
E00060684,131
E00060680,109
E00060683,126
E00060686,131
E00060687,101
E00060688,87
E00060672,128
E00060689,142
E00060692,127
E00060693,97
E00060695,111
E00060833,125
E00060835,132
E00060842,214
E00060846,169
E00060847,128
E00060834,129
E00060836,120
E00060837,138
E00060838,127
E00060839,132
E00060883,127
E00060885,107
E00060886,113
E00060887,119
E00060888,105
E00060880,104
E00060889,123
E00060890,107
E00060893,118
E00060895,140
E00060881,124
E00060882,122
E00060891,134
E00060894,112
E00165819,125
E00188196,109
E00188286,101
E00188316,115
E00188194,123
E00188200,127
E00188240,129
E00188275,126
E00188277,123
E00060841,175
E00060843,134
E00060844,140
E00060845,133
E00061021,121
E00061034,127
E00061035,100
E00061036,237
E00061037,111
E00061039,157
E00061022,124
E00061024,189
E00061025,129
E00061028,133
E00061038,116
E00061023,120
E00061026,130
E00061027,119
E00061029,128
E00061030,119
E00061031,124
E00061032,114
E00061033,125
E00061445,136
E00061447,118
E00061458,123
E00061459,109
E00061460,129
E00061040,117
E00061041,115
E00061042,111
E00061055,136
E00061062,115
E00061239,121
E00061242,117
E00061243,112
E00061244,118
E00061245,121
E00061247,117
E00061233,125
E00061234,148
E00061235,110
E00061236,129
E00061246,132
E00061232,122
E00061237,116
E00061238,129
E00061240,126
E00061241,123
E00061043,127
E00061044,111
E00061047,117
E00061054,116
E00061063,124
E00061045,137
E00061046,133
E00061048,131
E00061050,119
E00061064,132
E00061049,121
E00061057,127
E00061059,123
E00061061,142
E00061052,117
E00061053,149
E00061056,103
E00061058,120
E00174125,141
E00061408,132
E00061409,139
E00061410,155
E00061413,126
E00061414,124
E00061406,127
E00061416,113
E00061417,119
E00061420,110
E00061426,139
E00061407,129
E00061411,121
E00061427,113
E00061428,122
E00061429,119
E00061412,127
E00061415,116
E00061418,129
E00061422,131
E00188253,132
E00188260,133
E00188317,139
E00061421,118
E00061423,122
E00061425,110
E00174132,128
E00174134,130
E00061446,110
E00061454,132
E00061455,128
E00061456,129
E00061457,119
E00061448,121
E00061449,122
E00061450,122
E00061451,132
E00061452,122
E00061453,131
E00061161,109
E00061169,109
E00061171,112
E00061174,78
E00061179,111
E00061159,119
E00061173,126
E00061181,122
E00188213,127
E00188235,140
E00061163,169
E00061165,130
E00061178,121
E00188227,117
E00188250,121
E00188300,119
E00188307,111
E00188324,122
E00061162,118
E00061167,161
E00061172,90
E00061176,96
E00061180,120
E00061164,111
E00061166,122
E00061168,118
E00061175,156
E00061182,137
E00061227,125
E00061229,123
E00165770,100
E00174120,132
E00174128,121
E00174129,112
E00174130,116
E00174133,113
E00188266,86
E00188292,140
E00061217,146
E00061220,118
E00061221,122
E00061222,115
E00061223,149
E00061231,122
E00061213,125
E00061216,110
E00061218,114
E00061219,123
E00061230,130
E00061214,114
E00061224,124
E00061225,124
E00061228,125
E00061292,114
E00061299,125
E00061305,115
E00061306,114
E00061307,122
E00061301,117
E00061308,150
E00061309,122
E00061310,113
E00061311,126
E00061313,246
E00061293,125
E00061297,122
E00061302,113
E00061303,116
E00061312,113
E00061314,130
E00061294,107
E00061295,129
E00061296,121
E00061298,114
E00061300,152
E00061304,119
E00061316,129
E00061327,126
E00061329,123
E00061332,136
E00061334,135
E00061317,159
E00061318,152
E00061319,134
E00061320,137
E00061321,121
E00061335,117
E00061315,127
E00061322,234
E00061323,132
E00061324,109
E00061331,126
E00061325,138
E00061326,134
E00061328,145
E00061330,109
E00061333,144
E00061098,97
E00061101,122
E00061102,73
E00061103,128
E00061104,123
E00061091,149
E00061105,98
E00061106,139
E00061107,128
E00061108,126
E00061385,124
E00061386,163
E00061389,115
E00061404,123
E00061405,125
E00061092,106
E00061095,127
E00061096,114
E00061097,110
E00061099,124
E00061100,118
E00174124,140
E00061005,169
E00061007,120
E00061009,115
E00061017,125
E00061004,123
E00061012,125
E00061016,127
E00061018,133
E00061008,131
E00061011,126
E00061019,136
E00188182,140
E00188268,145
E00061010,136
E00061013,130
E00061014,158
E00061015,136
E00061020,103
E00061069,118
E00061070,117
E00165774,214
E00188170,167
E00061067,114
E00061068,162
E00061074,107
E00061076,128
E00061090,104
E00061065,144
E00061075,118
E00061077,128
E00061078,96
E00061080,124
E00061066,134
E00061079,133
E00061081,130
E00061082,115
E00061084,112
E00061387,128
E00061393,130
E00165775,147
E00165776,148
E00165777,167
E00061388,128
E00061391,116
E00061392,135
E00061396,118
E00061397,116
E00061338,100
E00061340,126
E00061342,107
E00061344,159
E00061345,128
E00061336,152
E00061348,147
E00061349,136
E00061351,211
E00188175,97
E00188208,108
E00188270,111
E00061337,131
E00061339,136
E00061341,146
E00061343,192
E00061346,135
E00061350,193
E00061353,128
E00061354,129
E00061355,137
E00061356,160
E00188178,131
E00188278,102
E00188280,83
E00060999,130
E00061000,132
E00061001,139
E00061002,122
E00061003,150
E00061192,135
E00061195,122
E00061196,124
E00061202,137
E00061204,121
E00061193,131
E00061194,106
E00061205,113
E00061210,101
E00061211,111
E00174135,219
E00188173,132
E00061083,143
E00061085,131
E00061086,100
E00061087,110
E00061088,100
E00061089,130
E00061251,121
E00061252,139
E00061253,141
E00061254,130
E00061256,128
E00061248,124
E00061261,211
E00061265,124
E00061266,173
E00061269,109
E00061249,126
E00061260,128
E00061262,114
E00061267,130
E00061183,124
E00061184,134
E00061185,118
E00061186,121
E00061187,126
E00061188,129
E00061189,131
E00061190,171
E00061191,146
E00061198,130
E00061201,147
E00061207,106
E00061199,149
E00061200,113
E00061203,200
E00061206,129
E00061440,133
E00061441,175
E00061442,129
E00061443,101
E00061444,176
E00061111,125
E00061112,173
E00061126,137
E00061127,119
E00061131,123
E00188251,127
E00188274,127
E00188333,123
E00061110,136
E00061114,122
E00061129,140
E00061133,136
E00061134,118
E00061118,146
E00061128,152
E00061130,122
E00061132,117
E00174121,74
E00174126,142
E00174127,133
E00061109,123
E00061121,131
E00061122,139
E00061124,125
E00061125,113
E00061139,146
E00061140,135
E00061141,124
E00061145,126
E00061150,119
E00165767,74
E00061136,121
E00061138,124
E00061157,211
E00165768,125
E00188203,115
E00188209,131
E00188225,126
E00188299,116
E00061144,107
E00061147,107
E00061148,120
E00061151,127
E00061152,162
E00061153,121
E00061154,116
E00165766,195
E00061115,134
E00061116,119
E00061117,121
E00061119,63
E00061120,158
E00061142,124
E00061143,184
E00061146,112
E00061149,126
E00061155,140
E00061430,117
E00061433,127
E00061434,116
E00061435,117
E00061436,121
E00061431,133
E00061432,132
E00061437,120
E00061438,120
E00061439,116
E00061258,142
E00061263,149
E00061264,127
E00061268,123
E00061270,111
E00061271,130
E00061278,113
E00061279,116
E00061280,129
E00061281,122
E00061283,114
E00061282,132
E00061284,135
E00061285,119
E00061286,128
E00061287,128
E00061273,210
E00061288,153
E00061289,131
E00061290,134
E00061291,132
E00061272,129
E00061274,129
E00061275,118
E00165820,178
E00165821,119
E00061250,123
E00061255,138
E00061257,133
E00061259,132
E00061361,108
E00061379,117
E00061380,115
E00061382,204
E00188289,124
E00188309,159
E00061359,116
E00061360,115
E00061362,114
E00061363,110
E00061381,121
E00188193,185
E00188263,89
E00061364,70
E00061365,130
E00061366,119
E00061369,123
E00061370,110
E00061395,142
E00061399,123
E00061400,135
E00061401,124
E00061394,120
E00061398,114
E00061402,118
E00061403,129
E00061358,71
E00061372,61
E00061374,141
E00061377,130
E00061378,118
E00174122,95
E00174123,215
E00061745,119
E00061748,118
E00061752,126
E00061753,127
E00061754,129
E00061738,123
E00061740,180
E00061742,113
E00061744,113
E00061749,121
E00061736,138
E00061737,112
E00061739,118
E00061743,127
E00061747,124
E00061732,181
E00061733,117
E00061734,132
E00061735,141
E00062006,122
E00062008,107
E00062009,124
E00062010,126
E00062014,118
E00062004,137
E00062007,172
E00062011,119
E00062012,137
E00062013,128
E00174157,79
E00174158,101
E00174190,111
E00061509,133
E00061510,122
E00061511,136
E00061513,131
E00061520,133
E00061521,135
E00061795,117
E00061798,131
E00061799,125
E00061802,111
E00061803,124
E00061796,114
E00061800,119
E00061801,125
E00061804,132
E00061808,131
E00061898,127
E00061900,116
E00061904,137
E00061906,122
E00061907,127
E00061908,105
E00061909,118
E00061910,125
E00061911,109
E00061912,144
E00188191,109
E00188206,136
E00188252,73
E00061899,111
E00061901,116
E00061902,117
E00061903,119
E00061913,114
E00061914,115
E00061506,138
E00061512,134
E00061514,128
E00061518,137
E00061519,135
E00061507,157
E00061508,141
E00061515,94
E00061516,89
E00061517,110
E00061600,119
E00061601,147
E00061606,115
E00061610,111
E00061611,127
E00061602,117
E00061607,132
E00061608,131
E00061612,126
E00061603,146
E00061604,124
E00061605,118
E00061609,123
E00061741,100
E00061746,119
E00061750,116
E00061751,127
E00061755,126
E00061756,117
E00061923,121
E00061925,117
E00061927,128
E00061928,129
E00061915,121
E00061917,116
E00061918,117
E00061920,151
E00061933,130
E00061916,129
E00061921,120
E00061930,130
E00061931,134
E00061932,174
E00061919,136
E00061922,119
E00061924,120
E00061926,133
E00061929,125
E00061797,131
E00061805,127
E00061806,135
E00061807,125
E00061809,126
E00061872,83
E00061873,106
E00061874,186
E00061875,160
E00061877,129
E00061989,214
E00061990,148
E00061993,79
E00061999,114
E00062000,132
E00062001,154
E00062002,158
E00062003,119
E00061995,137
E00174145,163
E00174147,116
E00174188,103
E00188247,107
E00188326,104
E00061991,151
E00061992,120
E00061997,119
E00188185,140
E00188201,119
E00188202,107
E00188231,132
E00188236,154
E00188313,103
E00061580,120
E00061583,138
E00061597,124
E00061598,124
E00061599,132
E00061581,126
E00061582,222
E00061584,135
E00061585,137
E00061587,132
E00061579,135
E00061586,190
E00061589,100
E00061590,171
E00061591,132
E00061588,91
E00061592,110
E00061593,128
E00061594,127
E00061595,116
E00061596,134
E00061486,138
E00061500,123
E00061501,119
E00061502,137
E00061503,118
E00061505,116
E00061487,129
E00061488,120
E00061489,117
E00061490,123
E00061504,119
E00061821,124
E00061822,127
E00061823,129
E00061824,129
E00061825,199
E00061830,122
E00061820,139
E00061826,146
E00061827,151
E00061828,117
E00061829,132
E00061771,120
E00061773,120
E00061774,132
E00061775,124
E00061763,129
E00061764,127
E00061766,117
E00061767,138
E00061770,125
E00061881,168
E00061888,134
E00061889,159
E00061893,133
E00061887,113
E00061890,131
E00061891,122
E00061892,130
E00061882,128
E00061894,116
E00061895,113
E00061896,159
E00061897,118
E00061883,124
E00061884,145
E00061885,120
E00061886,125
E00061758,120
E00061759,164
E00061760,125
E00061761,103
E00061762,105
E00061757,123
E00061765,130
E00061768,185
E00061769,120
E00188222,183
E00188273,125
E00061638,179
E00061640,158
E00061642,134
E00188204,117
E00188229,115
E00061629,119
E00061631,110
E00061633,128
E00061634,130
E00061639,140
E00061641,116
E00061643,131
E00061630,62
E00174142,116
E00174143,77
E00174144,92
E00174186,112
E00174187,83
E00188238,130
E00188325,123
E00061492,114
E00061496,132
E00061497,125
E00061498,136
E00061499,148
E00061485,149
E00061491,128
E00061493,144
E00061494,132
E00061495,115
E00061812,124
E00061813,132
E00061815,131
E00174165,54
E00174166,69
E00061811,116
E00061814,120
E00061816,120
E00061817,148
E00061818,111
E00061819,141
E00061855,160
E00061867,136
E00061868,115
E00061869,116
E00061870,126
E00188232,121
E00188303,104
E00188328,99
E00061462,133
E00061464,132
E00061465,145
E00061466,117
E00061471,123
E00061472,135
E00061473,112
E00061474,118
E00061467,127
E00061468,124
E00061469,128
E00061470,118
E00061475,123
E00061552,121
E00061553,120
E00061560,140
E00061562,127
E00061563,126
E00061613,138
E00061614,141
E00061615,141
E00061616,128
E00061628,146
E00061777,138
E00061779,130
E00061783,123
E00061785,122
E00061793,113
E00061776,127
E00061778,128
E00061791,98
E00061792,138
E00061794,148
E00061781,125
E00061782,126
E00061784,111
E00061786,109
E00061780,136
E00061787,98
E00061788,125
E00061789,150
E00061790,121
E00061549,126
E00061550,118
E00061554,127
E00061556,132
E00061561,143
E00061548,114
E00061551,119
E00061555,113
E00061557,123
E00061558,105
E00061559,128
E00061564,137
E00061565,114
E00061568,124
E00061572,129
E00174162,136
E00174164,139
E00061566,129
E00061569,135
E00061570,127
E00061571,127
E00061574,121
E00061461,131
E00061476,121
E00061477,131
E00061479,120
E00061483,124
E00061463,132
E00061478,114
E00061480,126
E00061481,90
E00061482,120
E00061484,119
E00061646,130
E00061647,130
E00061649,114
E00061661,120
E00061663,130
E00061664,123
E00061645,135
E00061653,123
E00061654,128
E00061660,117
E00061662,134
E00061644,117
E00061656,120
E00061657,129
E00061658,118
E00061659,118
E00061573,131
E00061575,126
E00061576,138
E00061577,127
E00061578,155
E00061617,104
E00061618,116
E00061619,119
E00061620,104
E00061621,104
E00061625,116
E00061622,125
E00061623,118
E00061624,126
E00061626,112
E00061627,135
E00061648,130
E00061650,116
E00061651,117
E00061652,129
E00061655,133
E00061955,112
E00061956,107
E00061958,109
E00061967,106
E00061971,106
E00061957,125
E00061959,103
E00061965,105
E00061969,151
E00188210,115
E00188219,81
E00188296,174
E00188320,91
E00188329,97
E00061952,131
E00061954,108
E00061960,96
E00061966,110
E00061968,101
E00061953,117
E00061961,116
E00061962,132
E00061964,137
E00061711,135
E00061722,141
E00061725,128
E00061726,185
E00061729,131
E00061720,113
E00061721,200
E00061723,128
E00061724,164
E00061727,134
E00061728,194
E00061713,130
E00061719,117
E00061731,114
E00165764,226
E00165765,153
E00061714,128
E00061715,119
E00061716,121
E00061717,131
E00061718,110
E00061972,194
E00061975,119
E00061977,132
E00061978,196
E00061979,117
E00061980,126
E00061982,133
E00061983,117
E00061985,117
E00061987,242
E00061988,129
E00061981,119
E00165749,63
E00165750,82
E00165751,130
E00165752,74
E00174155,122
E00174156,134
E00174159,141
E00061936,129
E00061937,118
E00061938,129
E00061943,118
E00061950,144
E00061951,119
E00165747,81
E00165748,187
E00061934,123
E00061941,97
E00061942,158
E00061945,128
E00061946,136
E00061939,120
E00061944,137
E00061947,110
E00061948,157
E00061949,100
E00061529,119
E00061530,122
E00061533,121
E00061534,125
E00061538,112
E00061522,141
E00061532,180
E00061535,123
E00061536,147
E00061537,159
E00061539,167
E00061526,124
E00061531,126
E00061545,127
E00061547,121
E00174163,116
E00188261,143
E00188295,131
E00061523,106
E00061525,124
E00061528,132
E00061540,140
E00061546,144
E00061527,124
E00061541,194
E00061542,174
E00061543,130
E00061544,127
E00061876,183
E00061878,144
E00061879,118
E00061880,143
E00061666,144
E00061669,125
E00061678,127
E00061706,139
E00061670,139
E00061675,135
E00061681,129
E00061683,136
E00061687,72
E00061665,166
E00061693,139
E00061699,129
E00188255,125
E00188294,132
E00061677,195
E00061700,116
E00061701,98
E00061704,133
E00061668,120
E00061679,133
E00061703,126
E00061705,124
E00061707,133
E00061708,138
E00174174,128
E00188183,127
E00188256,135
E00188311,130
E00188330,131
E00062018,146
E00062020,140
E00062028,137
E00062041,130
E00062025,114
E00062026,155
E00062039,164
E00062040,143
E00062042,125
E00062021,147
E00062024,111
E00062027,118
E00062030,104
E00062031,120
E00062032,126
E00062017,144
E00062019,135
E00062022,137
E00062023,140
E00062015,131
E00062029,135
E00062033,135
E00062035,104
E00062016,128
E00062034,121
E00062037,116
E00062038,126
E00188214,148
E00188248,149
E00188257,137
E00061859,187
E00061860,109
E00061863,123
E00061864,135
E00061865,141
E00061866,143
E00061852,127
E00061854,132
E00061856,108
E00061858,114
E00188171,91
E00188230,109
E00188197,123
E00188205,118
E00188267,95
E00188276,106
E00188306,123
E00188327,117
E00061831,91
E00061838,132
E00061841,99
E00061843,178
E00174150,161
E00061832,137
E00061846,128
E00061847,128
E00061850,102
E00174136,125
E00174148,91
E00188279,123
E00188291,122
E00061842,147
E00061844,173
E00061845,152
E00061848,97
E00061849,131
E00061834,119
E00174153,165
E00188189,117
E00188223,103
E00188233,111
E00188314,100
E00061833,203
E00061851,158
E00174149,137
E00174152,201
E00174160,127
E00061671,125
E00061682,44
E00061684,146
E00061685,125
E00061688,148
E00174137,220
E00174139,112
E00174168,170
E00174170,101
E00174178,114
E00188180,157
E00188198,126
E00174172,127
E00174177,129
E00174179,125
E00174181,123
E00174182,117
E00188212,123
E00188259,121
E00188262,110
E00188285,124
E00188323,124
E00061673,134
E00061691,162
E00061694,145
E00174141,123
E00174189,116
E00061689,137
E00061690,134
E00061692,140
E00061696,131
E00061674,120
E00061676,134
E00061695,102
E00061697,129
E00061698,116
E00174140,131
E00174169,111
E00174175,114
E00174176,115
E00174180,113
E00061686,123
E00174183,128
E00188187,124
E00188264,151
E00188272,127
E00188287,126
E00062207,121
E00062208,178
E00062209,94
E00062210,58
E00062211,70
E00062212,102
E00174202,207
E00174206,122
E00174208,127
E00062202,118
E00062203,165
E00062204,119
E00062205,171
E00062206,121
E00062379,161
E00062380,66
E00062381,53
E00062382,96
E00062383,84
E00062384,167
E00062385,158
E00062386,103
E00174203,183
E00174204,221
E00174205,129
E00174207,111
E00174210,110
E00062133,162
E00062134,171
E00062136,121
E00174209,154
E00174212,100
E00062138,138
E00062139,123
E00062143,139
E00062148,130
E00062152,126
E00062140,145
E00062149,114
E00062150,119
E00062151,142
E00062153,121
E00062141,225
E00062142,187
E00062146,143
E00062147,126
E00062144,122
E00062145,127
E00062154,155
E00062155,122
E00062156,185
E00062171,134
E00062174,114
E00062175,119
E00062176,127
E00062177,122
E00062179,136
E00062172,121
E00062173,134
E00062178,134
E00062180,130
E00062181,123
E00062182,130
E00062183,114
E00062185,104
E00062196,109
E00062200,122
E00062184,135
E00062186,127
E00062197,140
E00062198,101
E00062297,157
E00062299,132
E00062302,135
E00062303,124
