OA,ts0010001,ts0010002,ts0010003
E00060440,163,163,0
E00060441,291,291,0
E00060443,260,260,0
E00060453,227,227,0
E00060436,260,260,0
E00060437,281,281,0
E00060442,293,293,0
E00060444,429,389,40
E00060456,267,267,0
E00060457,156,156,0
E00060458,326,326,0
E00060468,494,440,54
E00060469,239,239,0
E00060470,308,308,0
E00060454,321,321,0
E00060455,247,247,0
E00060459,305,305,0
E00060460,307,307,0
E00060461,447,447,0
E00060467,268,268,0
E00060463,304,304,0
E00060464,313,309,4
E00060465,278,278,0
E00060466,279,279,0
E00188199,306,306,0
E00188305,342,342,0
E00060494,240,240,0
E00060498,322,322,0
E00060499,275,275,0
E00174089,456,456,0
E00060496,315,270,45
E00060497,252,252,0
E00060509,302,286,16
E00060512,283,269,14
E00060513,230,228,2
E00060502,253,253,0
E00060503,615,615,0
E00060505,222,222,0
E00060507,247,247,0
E00174096,266,266,0
E00174104,307,307,0
E00060495,263,263,0
E00060500,260,260,0
E00060501,280,247,33
E00060504,588,588,0
E00188226,227,227,0
E00188269,268,268,0
E00188271,283,283,0
E00060317,242,242,0
E00060321,328,328,0
E00060325,279,279,0
E00060329,238,238,0
E00060336,310,310,0
E00060318,325,325,0
E00060319,329,329,0
E00060322,284,284,0
E00060328,226,226,0
E00060331,263,263,0
E00060401,306,306,0
E00060402,277,277,0
E00060404,288,288,0
E00060414,251,251,0
E00060415,304,303,1
E00060416,291,291,0
E00060403,265,265,0
E00060408,391,391,0
E00060409,316,316,0
E00060411,325,273,52
E00060412,213,213,0
E00060413,126,126,0
E00060400,285,285,0
E00060405,310,310,0
E00060406,323,323,0
E00060407,260,260,0
E00060410,319,319,0
E00060311,312,312,0
E00060312,301,301,0
E00060313,193,193,0
E00060315,246,246,0
E00060316,565,565,0
E00188179,379,328,51
E00188246,466,466,0
E00188283,396,396,0
E00060330,289,289,0
E00060332,265,265,0
E00060333,247,247,0
E00060334,254,254,0
E00060335,230,230,0
E00060320,267,267,0
E00060323,321,321,0
E00060324,285,285,0
E00060326,261,261,0
E00060327,262,262,0
E00060355,257,257,0
E00060356,283,283,0
E00060357,298,298,0
E00060358,301,279,22
E00060359,274,274,0
E00060360,274,274,0
E00060361,252,252,0
E00060428,359,359,0
E00060429,300,300,0
E00060430,280,280,0
E00188288,392,392,0
E00188302,358,358,0
E00060536,330,330,0
E00060537,254,254,0
E00060543,315,315,0
E00060546,235,235,0
E00060549,520,520,0
E00060535,279,279,0
E00060541,311,311,0
E00060553,417,417,0
E00174090,281,281,0
E00174091,295,295,0
E00174103,288,288,0
E00060338,332,332,0
E00060339,303,303,0
E00060347,299,299,0
E00060349,302,302,0
E00060352,381,359,22
E00060341,287,287,0
E00060342,277,277,0
E00060343,173,173,0
E00060344,304,304,0
E00060345,262,262,0
E00060386,147,144,3
E00060387,213,213,0
E00060390,287,287,0
E00174083,157,154,3
E00174084,162,162,0
E00174085,180,180,0
E00174086,256,256,0
E00174087,104,104,0
E00060381,164,164,0
E00060385,241,241,0
E00060388,157,157,0
E00060393,191,191,0
E00060395,119,119,0
E00060396,224,224,0
E00060417,289,279,10
E00060418,437,437,0
E00060426,308,304,4
E00174088,291,291,0
E00174097,355,355,0
E00060534,349,349,0
E00060544,282,282,0
E00060545,261,261,0
E00060547,222,222,0
E00060548,278,278,0
E00060379,213,213,0
E00060382,141,141,0
E00060383,230,230,0
E00060384,256,256,0
E00060391,171,171,0
E00060392,168,168,0
E00060394,215,215,0
E00060397,156,156,0
E00060398,179,179,0
E00060399,213,213,0
E00060865,326,326,0
E00060866,221,221,0
E00060875,297,297,0
E00060877,153,153,0
E00174112,429,274,155
E00174119,412,209,203
E00060986,387,382,5
E00060987,461,459,2
E00060990,505,417,88
E00174110,124,124,0
E00174111,450,249,201
E00060989,438,438,0
E00060991,322,321,1
E00060992,454,401,53
E00060993,399,399,0
E00060997,405,405,0
E00060869,232,232,0
E00060871,144,144,0
E00060873,155,155,0
E00188254,308,202,106
E00188282,483,252,231
E00060867,445,445,0
E00060868,468,464,4
E00060874,539,521,18
E00060878,275,275,0
E00060984,453,406,47
E00188220,417,391,26
E00188234,366,366,0
E00188239,323,323,0
E00188265,221,221,0
E00060988,429,429,0
E00060995,359,359,0
E00060998,476,428,48
E00060812,313,313,0
E00060826,212,210,2
E00060828,304,304,0
E00060829,268,268,0
E00060830,289,289,0
E00060832,277,277,0
E00060810,223,223,0
E00060824,285,285,0
E00060825,212,212,0
E00060827,375,341,34
E00174106,507,507,0
E00060813,262,262,0
E00060815,225,225,0
E00060817,333,333,0
E00060820,264,264,0
E00060822,274,274,0
E00060831,262,262,0
E00060811,313,313,0
E00060814,301,301,0
E00060818,165,165,0
E00060819,164,164,0
E00060821,285,285,0
E00060701,320,320,0
E00060702,423,423,0
E00060709,332,332,0
E00060711,275,275,0
E00060726,194,194,0
E00060704,271,271,0
E00060705,295,295,0
E00060706,314,314,0
E00060708,249,249,0
E00060717,365,365,0
E00060699,321,321,0
E00060710,280,280,0
E00060715,332,332,0
E00060716,268,268,0
E00060720,269,269,0
E00060707,319,319,0
E00060712,486,470,16
E00060727,357,357,0
E00060728,332,332,0
E00060713,241,241,0
E00060714,255,255,0
E00060718,254,254,0
E00060719,289,289,0
E00060721,357,357,0
E00060703,239,239,0
E00060722,208,208,0
E00060723,201,201,0
E00060725,272,272,0
E00174116,185,135,50
E00060896,268,268,0
E00060900,327,327,0
E00060901,272,272,0
E00060903,317,317,0
E00060914,336,336,0
E00060897,298,298,0
E00060899,319,279,40
E00060902,357,357,0
E00060904,314,314,0
E00060913,281,281,0
E00060905,293,293,0
E00060906,155,155,0
E00060909,302,300,2
E00060910,325,325,0
E00060911,308,308,0
E00060898,239,239,0
E00060907,292,292,0
E00060908,309,309,0
E00060912,322,322,0
E00060915,312,312,0
E00060976,375,375,0
E00060981,334,334,0
E00060982,326,275,51
E00188218,351,351,0
E00188221,347,347,0
E00060916,432,432,0
E00060925,289,289,0
E00060926,269,269,0
E00060927,252,252,0
E00060930,262,262,0
E00060917,313,312,1
E00060921,312,312,0
E00060922,307,307,0
E00060923,509,494,15
E00060929,344,344,0
E00060931,242,242,0
E00060932,311,311,0
E00060933,309,309,0
E00060918,317,317,0
E00060919,385,385,0
E00060920,245,215,30
E00060924,513,452,61
E00060928,295,295,0
E00060659,351,331,20
E00060660,300,300,0
E00060661,347,344,3
E00060663,313,313,0
E00188237,405,405,0
E00188241,376,376,0
E00060664,375,375,0
E00060665,602,575,27
E00060666,337,337,0
E00060668,298,298,0
E00060669,342,293,49
E00060651,464,464,0
E00060652,342,342,0
E00060656,333,333,0
E00060667,327,327,0
E00174108,460,460,0
E00174109,293,293,0
E00060598,263,263,0
E00060600,257,257,0
E00060602,158,158,0
E00060610,251,251,0
E00060611,235,235,0
E00060612,274,274,0
E00060596,286,286,0
E00060601,248,248,0
E00060606,159,159,0
E00060607,209,209,0
E00060608,251,251,0
E00060609,325,325,0
E00060613,305,275,30
E00060595,263,263,0
E00060597,218,218,0
E00060599,262,262,0
E00060603,223,223,0
E00060604,248,248,0
E00060605,287,287,0
E00060970,297,297,0
E00060972,350,350,0
E00060973,269,269,0
E00060974,297,288,9
E00060975,362,362,0
E00060965,311,311,0
E00060966,242,242,0
E00060971,441,441,0
E00060977,116,116,0
E00060979,411,411,0
E00060967,558,558,0
E00060968,371,371,0
E00060969,382,382,0
E00060978,314,314,0
E00060983,344,344,0
E00060576,305,305,0
E00060579,385,385,0
E00060590,409,409,0
E00060591,299,299,0
E00060592,295,295,0
E00060593,280,280,0
E00060574,361,361,0
E00060575,317,317,0
E00060577,350,350,0
E00060578,395,395,0
E00060594,345,345,0
E00060584,282,282,0
E00060586,256,256,0
E00060587,302,302,0
E00060588,268,268,0
E00060589,372,372,0
E00060580,224,224,0
E00060581,362,362,0
E00060582,338,338,0
E00060583,363,363,0
E00060585,328,328,0
E00060785,371,371,0
E00060786,398,398,0
E00060793,316,316,0
E00060796,353,353,0
E00060797,318,318,0
E00060787,435,435,0
E00060790,348,348,0
E00060795,297,287,10
E00060805,332,332,0
E00060808,335,335,0
E00060788,268,268,0
E00060789,521,521,0
E00060791,379,379,0
E00060792,372,368,4
E00060794,390,390,0
E00060798,405,405,0
E00060799,364,364,0
E00060800,275,275,0
E00060802,312,312,0
E00174113,344,344,0
E00174114,434,434,0
E00174115,242,242,0
E00060803,385,383,2
E00060804,274,249,25
E00060806,362,362,0
E00060807,525,525,0
E00060809,404,345,59
E00060935,266,266,0
E00060936,282,282,0
E00060937,340,340,0
E00060945,323,323,0
E00060947,297,297,0
E00060938,340,340,0
E00060948,333,333,0
E00060950,311,311,0
E00060952,317,316,1
E00060953,322,322,0
E00060934,239,239,0
E00060939,314,314,0
E00060943,342,342,0
E00060949,279,279,0
E00060951,170,170,0
E00060954,311,311,0
E00060940,399,399,0
E00060941,310,310,0
E00060942,308,308,0
E00060944,310,310,0
E00060946,273,273,0
E00060615,209,209,0
E00060620,320,260,60
E00060625,263,255,8
E00174107,292,236,56
E00174117,124,124,0
E00174118,373,224,149
E00060616,117,117,0
E00060619,263,263,0
E00060628,257,257,0
E00060629,225,225,0
E00060631,317,317,0
E00060614,354,354,0
E00060618,204,204,0
E00060622,358,358,0
E00060627,318,318,0
E00060630,262,262,0
E00060617,333,305,28
E00060621,358,358,0
E00060623,289,289,0
E00060624,367,364,3
E00060558,283,283,0
E00060559,331,331,0
E00060561,300,300,0
E00060562,265,265,0
E00060572,244,244,0
E00060556,334,334,0
E00060565,342,342,0
E00060567,346,346,0
E00060568,368,368,0
E00060566,299,299,0
E00060569,395,395,0
E00060570,350,350,0
E00060571,367,367,0
E00060573,545,545,0
E00060557,312,312,0
E00060560,399,379,20
E00060563,419,416,3
E00060564,338,338,0
E00060757,271,271,0
E00060758,260,260,0
E00060759,316,316,0
E00060760,234,234,0
E00060762,199,199,0
E00188211,370,370,0
E00188224,381,373,8
E00060751,235,235,0
E00060763,338,338,0
E00060764,347,347,0
E00060765,345,345,0
E00060766,341,341,0
E00060750,297,297,0
E00060752,330,330,0
E00060753,313,313,0
E00060754,334,334,0
E00060755,257,257,0
E00060756,258,258,0
E00060778,174,174,0
E00060780,270,270,0
E00060781,277,277,0
E00060782,230,230,0
E00060784,301,301,0
E00060767,287,287,0
E00060768,291,291,0
E00060769,283,278,5
E00060770,254,254,0
E00060771,302,302,0
E00060772,332,332,0
E00060773,321,321,0
E00060774,268,268,0
E00060775,332,332,0
E00060776,287,287,0
E00060777,317,317,0
E00060779,291,291,0
E00060783,327,289,38
E00060633,241,241,0
E00060637,283,283,0
E00060641,284,284,0
E00060646,292,292,0
E00188215,369,369,0
E00188245,338,338,0
E00188281,352,352,0
E00188293,372,372,0
E00188312,316,316,0
E00060635,247,247,0
E00060638,244,244,0
E00060639,251,251,0
E00060640,292,292,0
E00060643,417,417,0
E00060644,453,453,0
E00060645,256,256,0
E00060648,308,308,0
E00060649,267,267,0
E00060650,290,290,0
E00060632,279,279,0
E00060634,311,311,0
E00060636,317,317,0
E00060647,313,313,0
E00060852,285,285,0
E00060860,265,265,0
E00060861,274,274,0
E00060862,237,237,0
E00060863,259,259,0
E00060864,580,580,0
E00060848,545,545,0
E00060849,409,398,11
E00060850,306,306,0
E00060851,309,309,0
E00060853,302,302,0
E00060854,323,322,1
E00060855,247,247,0
E00060856,259,259,0
E00060857,270,270,0
E00060858,220,220,0
E00060859,249,249,0
E00060732,207,207,0
E00060733,183,183,0
E00060734,187,187,0
E00060735,199,199,0
E00060736,265,265,0
E00060737,304,292,12
E00060729,230,230,0
E00060730,244,244,0
E00060731,238,238,0
E00060739,323,323,0
E00060740,260,260,0
E00060738,212,212,0
E00060741,297,297,0
E00060745,460,460,0
E00060748,318,318,0
E00060749,258,258,0
E00060742,284,284,0
E00060743,252,252,0
E00060744,363,363,0
E00060746,289,287,2
E00060747,280,280,0
E00060955,291,291,0
E00060956,319,215,104
E00060957,287,287,0
E00060958,445,445,0
E00060959,302,302,0
E00060960,259,259,0
E00060961,316,316,0
E00188195,388,388,0
E00188319,447,375,72
E00188331,276,276,0
E00060962,230,230,0
E00188176,276,270,6
E00188190,287,287,0
E00188249,217,217,0
E00188258,241,241,0
E00060670,319,319,0
E00060674,309,267,42
E00060675,245,245,0
E00060676,323,323,0
E00060696,207,206,1
E00060690,271,271,0
E00060691,259,259,0
E00060694,252,252,0
E00060697,430,430,0
E00060698,253,253,0
E00060673,247,247,0
E00060679,351,351,0
E00060681,548,548,0
E00060685,531,531,0
E00060671,207,158,49
E00060677,223,223,0
E00060678,279,234,45
E00060682,264,264,0
E00060684,234,234,0
E00060680,300,300,0
E00060683,295,295,0
E00060686,317,317,0
E00060687,230,230,0
E00060688,247,247,0
E00060672,223,223,0
E00060689,282,282,0
E00060692,294,294,0
E00060693,197,197,0
E00060695,205,204,1
E00060833,287,287,0
E00060835,335,335,0
E00060842,535,535,0
E00060846,388,388,0
E00060847,269,269,0
E00060834,258,258,0
E00060836,255,255,0
E00060837,302,302,0
E00060838,291,291,0
E00060839,282,282,0
E00060883,284,284,0
E00060885,283,283,0
E00060886,290,290,0
E00060887,309,309,0
E00060888,209,209,0
E00060880,258,258,0
E00060889,298,298,0
E00060890,195,195,0
E00060893,289,289,0
E00060895,358,358,0
E00060881,283,283,0
E00060882,313,313,0
E00060891,357,357,0
E00060894,291,291,0
E00165819,384,351,33
E00188196,328,328,0
E00188286,265,239,26
E00188316,345,345,0
E00188194,311,308,3
E00188200,336,336,0
E00188240,362,362,0
E00188275,331,331,0
E00188277,285,285,0
E00060841,392,392,0
E00060843,225,225,0
E00060844,330,330,0
E00060845,297,297,0
E00061021,208,208,0
E00061034,258,258,0
E00061035,191,154,37
E00061036,332,332,0
E00061037,213,212,1
E00061039,244,244,0
E00061022,309,268,41
E00061024,376,323,53
E00061025,276,276,0
E00061028,329,231,98
E00061038,259,241,18
E00061023,246,246,0
E00061026,256,256,0
E00061027,253,206,47
E00061029,245,245,0
E00061030,249,249,0
E00061031,310,310,0
E00061032,237,237,0
E00061033,280,280,0
E00061445,301,301,0
E00061447,261,261,0
E00061458,270,270,0
E00061459,278,231,47
E00061460,292,292,0
E00061040,293,293,0
E00061041,289,289,0
E00061042,297,297,0
E00061055,326,326,0
E00061062,176,176,0
E00061239,305,298,7
E00061242,261,261,0
E00061243,229,229,0
E00061244,283,283,0
E00061245,281,281,0
E00061247,244,244,0
E00061233,313,313,0
E00061234,339,339,0
E00061235,267,267,0
E00061236,266,266,0
E00061246,338,338,0
E00061232,252,252,0
E00061237,273,273,0
E00061238,296,296,0
E00061240,272,272,0
E00061241,271,271,0
E00061043,309,309,0
E00061044,198,198,0
E00061047,290,290,0
E00061054,275,275,0
E00061063,260,260,0
E00061045,229,229,0
E00061046,354,354,0
E00061048,307,307,0
E00061050,260,260,0
E00061064,205,205,0
E00061049,271,271,0
E00061057,289,289,0
E00061059,276,276,0
E00061061,298,298,0
E00061052,259,259,0
E00061053,344,344,0
E00061056,252,252,0
E00061058,293,293,0
E00174125,347,347,0
E00061408,310,310,0
E00061409,316,316,0
E00061410,377,377,0
E00061413,211,211,0
E00061414,204,204,0
E00061406,341,341,0
E00061416,177,177,0
E00061417,285,285,0
E00061420,258,258,0
E00061426,312,312,0
E00061407,327,327,0
E00061411,269,269,0
E00061427,241,241,0
E00061428,277,277,0
E00061429,251,250,1
E00061412,293,293,0
E00061415,221,221,0
E00061418,274,274,0
E00061422,312,312,0
E00188253,370,370,0
E00188260,292,292,0
E00188317,372,372,0
E00061421,291,291,0
E00061423,317,317,0
E00061425,282,282,0
E00174132,362,362,0
E00174134,372,372,0
E00061446,243,243,0
E00061454,297,297,0
E00061455,309,309,0
E00061456,258,258,0
E00061457,260,260,0
E00061448,217,217,0
E00061449,269,269,0
E00061450,237,237,0
E00061451,271,271,0
E00061452,305,305,0
E00061453,299,299,0
E00061161,179,179,0
E00061169,204,204,0
E00061171,322,292,30
E00061174,197,197,0
E00061179,192,191,1
E00061159,278,278,0
E00061173,249,249,0
E00061181,233,233,0
E00188213,259,259,0
E00188235,349,349,0
E00061163,370,370,0
E00061165,294,294,0
E00061178,261,261,0
E00188227,218,218,0
E00188250,337,279,58
E00188300,373,373,0
E00188307,231,231,0
E00188324,353,353,0
E00061162,262,262,0
E00061167,282,282,0
E00061172,206,206,0
E00061176,199,199,0
E00061180,249,249,0
E00061164,158,158,0
E00061166,166,166,0
E00061168,364,364,0
E00061175,406,406,0
E00061182,282,282,0
E00061227,313,313,0
E00061229,259,259,0
E00165770,164,164,0
E00174120,386,386,0
E00174128,318,318,0
E00174129,304,304,0
E00174130,319,319,0
E00174133,250,250,0
E00188266,232,232,0
E00188292,393,393,0
E00061217,332,332,0
E00061220,245,245,0
E00061221,268,268,0
E00061222,230,230,0
E00061223,374,374,0
E00061231,297,297,0
E00061213,240,240,0
E00061216,222,222,0
E00061218,259,259,0
E00061219,261,261,0
E00061230,262,262,0
E00061214,239,239,0
E00061224,251,251,0
E00061225,267,267,0
E00061228,280,280,0
E00061292,194,194,0
E00061299,254,254,0
E00061305,221,221,0
E00061306,211,211,0
E00061307,241,241,0
E00061301,254,254,0
E00061308,315,315,0
E00061309,181,181,0
E00061310,182,182,0
E00061311,305,305,0
E00061313,566,566,0
E00061293,277,277,0
E00061297,292,292,0
E00061302,254,254,0
E00061303,225,225,0
E00061312,249,249,0
E00061314,305,305,0
E00061294,224,224,0
E00061295,299,299,0
E00061296,297,297,0
E00061298,221,221,0
E00061300,305,305,0
E00061304,247,213,34
E00061316,276,276,0
E00061327,270,270,0
E00061329,346,278,68
E00061332,282,260,22
E00061334,329,329,0
E00061317,250,223,27
E00061318,254,254,0
E00061319,214,214,0
E00061320,204,204,0
E00061321,224,224,0
E00061335,215,204,11
E00061315,280,280,0
E00061322,394,394,0
E00061323,297,297,0
E00061324,261,261,0
E00061331,300,300,0
E00061325,267,264,3
E00061326,287,287,0
E00061328,328,301,27
E00061330,235,235,0
E00061333,361,288,73
E00061098,283,283,0
E00061101,308,308,0
E00061102,187,187,0
E00061103,346,346,0
E00061104,317,317,0
E00061091,279,278,1
E00061105,192,192,0
E00061106,323,323,0
E00061107,295,295,0
E00061108,315,315,0
E00061385,322,322,0
E00061386,334,334,0
E00061389,272,272,0
E00061404,196,196,0
E00061405,269,269,0
E00061092,269,269,0
E00061095,317,317,0
E00061096,286,286,0
E00061097,281,281,0
E00061099,329,329,0
E00061100,301,301,0
E00174124,366,366,0
E00061005,416,416,0
E00061007,267,267,0
E00061009,262,246,16
E00061017,277,277,0
E00061004,266,261,5
E00061012,284,284,0
E00061016,274,274,0
E00061018,284,284,0
E00061008,269,269,0
E00061011,305,305,0
E00061019,297,297,0
E00188182,293,292,1
E00188268,408,408,0
E00061010,291,291,0
E00061013,367,367,0
E00061014,330,330,0
E00061015,271,271,0
E00061020,238,238,0
E00061069,284,282,2
E00061070,257,257,0
E00165774,496,496,0
E00188170,344,344,0
E00061067,253,253,0
E00061068,332,275,57
E00061074,256,256,0
E00061076,248,248,0
E00061090,226,226,0
E00061065,330,330,0
E00061075,233,233,0
E00061077,257,257,0
E00061078,190,190,0
E00061080,283,283,0
E00061066,269,256,13
E00061079,170,169,1
E00061081,348,348,0
E00061082,282,257,25
E00061084,216,214,2
E00061387,231,231,0
E00061393,246,246,0
E00165775,218,218,0
E00165776,343,343,0
E00165777,387,387,0
E00061388,267,267,0
E00061391,275,275,0
E00061392,275,275,0
E00061396,244,244,0
E00061397,208,208,0
E00061338,214,214,0
E00061340,268,268,0
E00061342,248,248,0
E00061344,365,365,0
E00061345,233,233,0
E00061336,346,346,0
E00061348,348,348,0
E00061349,272,272,0
E00061351,518,518,0
E00188175,277,277,0
E00188208,311,311,0
E00188270,352,352,0
E00061337,267,267,0
E00061339,285,285,0
E00061341,311,311,0
E00061343,394,394,0
E00061346,286,286,0
E00061350,429,429,0
E00061353,332,323,9
E00061354,334,334,0
E00061355,282,282,0
E00061356,246,246,0
E00188178,308,306,2
E00188278,245,245,0
E00188280,236,236,0
E00060999,266,266,0
E00061000,249,249,0
E00061001,307,307,0
E00061002,266,266,0
E00061003,357,357,0
E00061192,280,280,0
E00061195,328,328,0
E00061196,276,245,31
E00061202,270,270,0
E00061204,251,251,0
E00061193,327,327,0
E00061194,256,256,0
E00061205,278,278,0
E00061210,239,239,0
E00061211,232,232,0
E00174135,599,578,21
E00188173,306,306,0
E00061083,300,300,0
E00061085,266,266,0
E00061086,228,228,0
E00061087,214,214,0
E00061088,194,194,0
E00061089,212,212,0
E00061251,258,258,0
E00061252,272,272,0
E00061253,296,287,9
E00061254,296,296,0
E00061256,302,302,0
E00061248,287,287,0
E00061261,535,535,0
E00061265,291,291,0
E00061266,414,414,0
E00061269,236,236,0
E00061249,306,306,0
E00061260,268,268,0
E00061262,268,268,0
E00061267,295,295,0
E00061183,281,281,0
E00061184,284,284,0
E00061185,257,257,0
E00061186,247,247,0
E00061187,224,220,4
E00061188,283,283,0
E00061189,285,285,0
E00061190,346,346,0
E00061191,269,269,0
E00061198,255,255,0
E00061201,261,261,0
E00061207,225,225,0
E00061199,287,287,0
E00061200,238,238,0
E00061203,450,450,0
E00061206,394,394,0
E00061440,285,285,0
E00061441,431,431,0
E00061442,264,264,0
E00061443,205,205,0
E00061444,408,408,0
E00061111,244,244,0
E00061112,275,275,0
E00061126,238,213,25
E00061127,221,186,35
E00061131,213,213,0
E00188251,304,304,0
E00188274,347,347,0
E00188333,208,208,0
E00061110,288,288,0
E00061114,252,252,0
E00061129,311,275,36
E00061133,205,205,0
E00061134,289,289,0
E00061118,325,304,21
E00061128,349,349,0
E00061130,313,313,0
E00061132,259,259,0
E00174121,167,167,0
E00174126,293,293,0
E00174127,354,354,0
E00061109,271,271,0
E00061121,161,161,0
E00061122,310,310,0
E00061124,257,257,0
E00061125,279,279,0
E00061139,359,359,0
E00061140,333,333,0
E00061141,262,262,0
E00061145,245,245,0
E00061150,295,295,0
E00165767,142,142,0
E00061136,268,268,0
E00061138,286,286,0
E00061157,572,517,55
E00165768,281,281,0
E00188203,278,278,0
E00188209,309,309,0
E00188225,274,274,0
E00188299,255,255,0
E00061144,244,244,0
E00061147,281,281,0
E00061148,289,289,0
E00061151,307,307,0
E00061152,336,336,0
E00061153,209,209,0
E00061154,276,276,0
E00165766,465,465,0
E00061115,299,263,36
E00061116,253,253,0
E00061117,256,256,0
E00061119,124,121,3
E00061120,320,320,0
E00061142,248,248,0
E00061143,450,450,0
E00061146,242,242,0
E00061149,285,285,0
E00061155,331,330,1
E00061430,254,254,0
E00061433,330,294,36
E00061434,248,248,0
E00061435,266,266,0
E00061436,224,224,0
E00061431,301,301,0
E00061432,311,311,0
E00061437,274,274,0
E00061438,270,270,0
E00061439,286,286,0
E00061258,318,318,0
E00061263,266,266,0
E00061264,312,312,0
E00061268,274,274,0
E00061270,239,239,0
E00061271,275,275,0
E00061278,251,251,0
E00061279,282,282,0
E00061280,270,270,0
E00061281,276,276,0
E00061283,217,217,0
E00061282,317,317,0
E00061284,308,308,0
E00061285,250,250,0
E00061286,263,263,0
E00061287,279,279,0
E00061273,523,523,0
E00061288,333,333,0
E00061289,315,309,6
E00061290,320,320,0
E00061291,279,279,0
E00061272,284,284,0
E00061274,311,311,0
E00061275,210,210,0
E00165820,355,355,0
E00165821,278,278,0
E00061250,257,257,0
E00061255,325,325,0
E00061257,302,302,0
E00061259,260,260,0
E00061361,261,261,0
E00061379,287,287,0
E00061380,305,305,0
E00061382,545,545,0
E00188289,293,293,0
E00188309,425,425,0
E00061359,303,303,0
E00061360,275,275,0
E00061362,264,264,0
E00061363,237,237,0
E00061381,318,318,0
E00188193,456,451,5
E00188263,168,168,0
E00061364,118,118,0
E00061365,325,315,10
E00061366,278,278,0
E00061369,302,302,0
E00061370,237,237,0
E00061395,327,325,2
E00061399,249,249,0
E00061400,238,238,0
E00061401,283,282,1
E00061394,307,307,0
E00061398,280,280,0
E00061402,257,257,0
E00061403,269,269,0
E00061358,175,175,0
E00061372,150,150,0
E00061374,245,245,0
E00061377,307,307,0
E00061378,326,288,38
E00174122,206,206,0
E00174123,451,435,16
E00061745,233,233,0
