OA,ts0350001,ts0350002,ts0350003
W00000127,288,137,151
W00000128,276,139,137
W00000129,301,197,104
W00000130,166,104,62
W00000131,200,147,53
W00000132,306,162,144
W00000133,511,184,327
W00000134,322,153,169
W00000135,358,163,195
W00000136,312,114,198
W00000137,223,112,111
W00000138,303,102,201
W00000139,406,116,290
W00000140,407,132,275
W00000141,285,106,179
W00000142,297,164,133
W00000143,326,196,130
W00000144,267,161,106
W00000145,413,256,157
W00000146,270,154,116
W00000147,264,155,109
W00000148,164,102,62
W00000149,361,209,152
W00000150,328,212,116
W00000151,251,149,102
W00000152,283,179,104
W00000153,258,158,100
W00000154,273,210,63
W00000155,318,204,114
W00000156,246,119,127
W00000157,356,189,167
W00000158,317,169,148
W00000159,322,141,181
W00000160,271,100,171
W00000161,156,98,58
W00000162,263,113,150
W00000163,306,184,122
W00000164,172,103,69
W00000165,375,253,122
W00000166,243,162,81
W00000167,262,185,77
W00000168,263,185,78
W00000169,359,252,107
W00000170,235,134,101
W00000171,380,230,150
W00000172,521,296,225
W00000173,263,161,102
W00000174,250,129,121
W00000175,380,202,178
W00000176,294,151,143
W00000177,216,107,109
W00000178,338,168,170
W00000179,264,135,129
W00000180,260,186,74
W00000181,267,171,96
W00000182,254,169,85
W00000183,297,188,109
W00000184,272,172,100
W00000185,289,186,103
W00000186,261,184,77
W00000187,295,204,91
W00000188,180,122,58
W00000189,240,133,107
W00000190,185,127,58
W00000191,158,125,33
W00000192,354,156,198
W00000193,244,108,136
W00000194,338,179,159
W00000195,343,121,222
W00000196,305,146,159
W00000197,269,93,176
W00000198,325,148,177
W00000199,169,107,62
W00000200,308,165,143
W00000201,121,78,43
W00000202,305,211,94
W00000203,295,216,79
W00000204,183,135,48
W00000205,136,89,47
W00000206,256,182,74
W00000207,221,154,67
W00000208,408,149,259
W00000209,242,81,161
W00000210,511,156,355
W00000211,114,52,62
W00000212,252,82,170
W00000213,315,177,138
W00000214,339,157,182
W00000215,250,116,134
W00000216,277,122,155
W00000217,292,145,147
W00000218,243,116,127
W00000219,264,101,163
W00000220,377,173,204
W00000221,265,128,137
W00000222,253,136,117
W00000223,288,145,143
W00000224,254,155,99
W00000225,285,169,116
W00000226,315,157,158
W00000227,243,131,112
W00000228,245,51,194
W00000229,344,110,234
W00000230,283,99,184
W00000231,194,154,40
W00000232,223,153,70
W00000233,142,79,63
W00000234,116,84,32
W00000235,327,175,152
W00000236,273,84,189
W00000237,272,61,211
W00000238,262,55,207
W00000239,256,75,181
W00000240,169,53,116
W00000241,232,153,79
W00000242,219,142,77
W00000243,228,141,87
W00000244,243,170,73
W00000245,177,123,54
W00000246,277,183,94
W00000247,305,163,142
W00000248,157,94,63
W00000249,257,146,111
W00000250,134,79,55
W00000251,136,69,67
W00000252,163,72,91
W00000253,165,96,69
W00000254,184,92,92
W00000255,314,176,138
W00000256,245,104,141
W00000257,169,68,101
W00000258,485,215,270
W00000259,284,71,213
W00000260,277,98,179
W00000261,266,150,116
W00000262,328,78,250
W00000263,277,73,204
W00000264,254,90,164
W00000265,259,90,169
W00000266,270,38,232
W00000267,269,64,205
W00000268,232,39,193
W00000269,222,82,140
W00000270,291,52,239
W00000271,295,67,228
W00000272,218,47,171
W00000273,297,42,255
W00000274,180,56,124
W00000275,313,105,208
W00000276,332,60,272
W00000277,314,90,224
W00000278,256,102,154
W00000279,349,102,247
W00000280,308,61,247
W00000281,291,65,226
W00000282,237,69,168
W00000283,277,95,182
W00000284,206,81,125
W00000285,235,109,126
W00000286,290,107,183
W00000287,160,72,88
W00000288,154,88,66
W00000289,309,127,182
W00000290,283,147,136
W00000291,312,185,127
W00000292,283,157,126
W00000293,274,98,176
W00000294,256,60,196
W00000295,207,74,133
W00000296,249,47,202
W00000297,268,45,223
W00000298,333,94,239
W00000299,209,49,160
W00000300,233,90,143
W00000301,295,94,201
W00000302,373,134,239
W00000303,263,77,186
W00000304,336,203,133
W00000305,253,135,118
W00000306,288,143,145
W00000307,348,169,179
W00000308,229,116,113
W00000309,269,142,127
W00000310,300,100,200
W00000311,234,130,104
W00000312,418,138,280
W00000313,248,119,129
W00000314,318,107,211
W00000315,316,96,220
W00000316,291,121,170
W00000317,275,207,68
W00000318,367,272,95
W00000319,255,198,57
W00000322,355,112,243
W00000323,365,74,291
W00000324,325,101,224
W00000325,270,127,143
W00000326,298,102,196
W00000327,233,103,130
W00000328,326,200,126
W00000329,294,180,114
W00000330,584,256,328
W00000331,460,261,199
W00000332,278,132,146
W00000333,236,83,153
W00000334,274,56,218
W00000335,246,108,138
W00000336,238,72,166
W00000337,300,99,201
W00000338,276,116,160
W00000339,297,100,197
W00000340,270,151,119
W00000341,250,119,131
W00000342,251,91,160
W00000343,260,108,152
W00000344,232,89,143
W00000345,169,91,78
W00000346,320,118,202
W00000347,196,101,95
W00000348,371,162,209
W00000349,308,137,171
W00000350,180,85,95
W00000351,230,143,87
W00000352,223,125,98
W00000353,223,168,55
W00000354,285,127,158
W00000355,253,152,101
W00000356,227,130,97
W00000357,466,154,312
W00000358,278,86,192
W00000359,254,82,172
W00000360,269,68,201
W00000362,361,214,147
W00000363,287,88,199
W00000364,276,118,158
W00000365,306,83,223
W00000366,364,96,268
W00000367,338,109,229
W00000368,313,105,208
W00000369,290,105,185
W00000370,255,112,143
W00000371,280,120,160
W00000372,293,178,115
W00000373,261,165,96
W00000374,267,117,150
W00000375,276,146,130
W00000376,238,70,168
W00000377,250,84,166
W00000378,292,68,224
W00000379,320,61,259
W00000380,277,73,204
W00000381,241,62,179
W00000382,200,129,71
W00000383,306,164,142
W00000384,277,130,147
W00000385,174,83,91
W00000386,284,129,155
W00000387,258,140,118
W00000388,272,112,160
W00000389,238,150,88
W00000390,325,186,139
W00000391,207,136,71
W00000392,276,190,86
W00000393,317,231,86
W00000394,337,232,105
W00000395,374,245,129
W00000396,340,232,108
W00000397,266,194,72
W00000398,204,126,78
W00000399,294,95,199
W00000400,208,60,148
W00000401,232,87,145
W00000402,293,114,179
W00000403,127,47,80
W00000404,361,135,226
W00000406,329,163,166
W00000408,277,161,116
W00000409,343,193,150
W00000410,256,82,174
W00000411,227,87,140
W00000412,339,98,241
W00000413,169,75,94
W00000414,287,68,219
W00000415,289,99,190
W00000416,275,102,173
W00000417,237,104,133
W00000418,363,133,230
W00000419,383,134,249
W00000420,352,103,249
W00000421,334,166,168
W00000422,434,98,336
W00000423,263,114,149
W00000424,276,124,152
W00000425,292,96,196
W00000426,216,105,111
W00000427,220,170,50
W00000428,229,164,65
W00000429,222,174,48
W00000430,288,185,103
W00000431,302,146,156
W00000432,258,151,107
W00000433,247,164,83
W00000434,122,53,69
W00000435,333,79,254
W00000436,344,133,211
W00000437,303,99,204
W00000438,200,72,128
W00000439,275,44,231
W00000440,277,47,230
W00000441,297,48,249
W00000442,286,65,221
W00000443,314,72,242
W00000444,330,75,255
W00000445,284,83,201
W00000446,274,41,233
W00000447,328,76,252
W00000448,319,108,211
W00000449,339,69,270
W00000450,358,81,277
W00000451,293,68,225
W00000452,320,72,248
W00000453,380,80,300
W00000454,329,81,248
W00000455,323,91,232
W00000456,304,100,204
W00000457,295,76,219
W00000458,293,107,186
W00000459,326,75,251
W00000460,300,184,116
W00000461,181,105,76
W00000462,343,163,180
W00000463,276,164,112
W00000464,332,189,143
W00000465,293,152,141
W00000466,324,169,155
W00000467,316,185,131
W00000468,468,404,64
W00000469,367,278,89
W00000470,302,209,93
W00000472,303,243,60
W00000473,252,103,149
W00000474,282,65,217
W00000475,336,88,248
W00000476,355,105,250
W00000477,268,45,223
W00000478,218,42,176
W00000479,193,58,135
W00000480,280,56,224
W00000481,393,97,296
W00000482,377,109,268
W00000483,213,76,137
W00000484,206,80,126
W00000485,264,56,208
W00000486,232,54,178
W00000487,208,80,128
W00000488,281,88,193
W00000489,275,89,186
W00000490,315,63,252
W00000491,266,120,146
W00000492,311,70,241
W00000493,210,86,124
W00000494,298,95,203
W00000495,250,56,194
W00000496,343,64,279
W00000497,328,64,264
W00000498,300,84,216
W00000499,352,93,259
W00000500,297,61,236
W00000501,346,109,237
W00000502,544,126,418
W00000503,288,62,226
W00000504,297,84,213
W00000505,298,125,173
W00000506,304,120,184
W00000507,227,64,163
W00000508,422,137,285
W00000509,369,124,245
W00000510,152,67,85
W00000511,275,87,188
W00000512,291,95,196
W00000513,332,83,249
W00000514,244,87,157
W00000515,285,71,214
W00000516,289,88,201
W00000517,221,66,155
W00000518,276,112,164
W00000519,535,272,263
W00000520,358,162,196
W00000521,245,123,122
W00000522,281,141,140
W00000523,256,108,148
W00000524,430,214,216
W00000526,331,74,257
W00000527,242,53,189
W00000528,311,59,252
W00000529,271,65,206
W00000530,309,69,240
W00000531,285,61,224
W00000532,253,63,190
W00000533,268,82,186
W00000534,236,80,156
W00000535,297,77,220
W00000536,255,85,170
W00000537,382,85,297
W00000538,144,70,74
W00000539,276,156,120
W00000540,123,68,55
W00000541,259,131,128
W00000542,180,90,90
W00000543,194,112,82
W00000544,300,89,211
W00000545,237,128,109
W00000546,214,106,108
W00000549,276,108,168
W00000550,238,77,161
W00000551,317,70,247
W00000552,359,144,215
W00000553,243,56,187
W00000554,321,82,239
W00000555,233,81,152
W00000556,324,63,261
W00000557,300,77,223
W00000558,156,79,77
W00000559,228,59,169
W00000560,303,69,234
W00000561,277,115,162
W00000562,252,75,177
W00000563,295,102,193
W00000564,205,83,122
W00000565,160,63,97
W00000566,269,66,203
W00000567,178,56,122
W00000568,239,46,193
W00000569,383,63,320
W00000570,243,63,180
W00000571,282,51,231
W00000572,288,61,227
W00000573,323,55,268
W00000574,268,62,206
W00000575,236,96,140
W00000576,253,131,122
W00000577,273,101,172
W00000578,315,67,248
W00000579,373,129,244
W00000580,324,132,192
W00000581,341,108,233
W00000582,288,89,199
W00000583,300,94,206
W00000584,265,91,174
W00000585,347,83,264
W00000586,310,106,204
W00000587,283,81,202
W00000588,310,121,189
W00000589,218,76,142
W00000590,305,68,237
W00000591,290,66,224
W00000592,257,70,187
W00000593,275,89,186
W00000594,278,86,192
W00000595,339,128,211
W00000596,323,107,216
W00000597,250,107,143
W00000598,298,133,165
W00000599,304,101,203
W00000600,295,52,243
W00000601,287,90,197
W00000602,277,80,197
W00000603,255,173,82
W00000604,149,79,70
W00000605,222,129,93
W00000606,243,177,66
W00000607,232,176,56
W00000608,275,159,116
W00000609,199,151,48
W00000610,265,193,72
W00000611,275,164,111
W00000612,189,132,57
W00000613,307,183,124
W00000614,210,163,47
W00000615,265,151,114
W00000616,240,111,129
W00000617,242,57,185
W00000618,318,64,254
W00000619,268,100,168
W00000620,282,82,200
W00000621,303,89,214
W00000622,446,114,332
W00000623,247,77,170
W00000624,266,76,190
W00000625,331,95,236
W00000626,326,101,225
W00000627,340,206,134
W00000628,303,153,150
W00000629,221,211,10
W00000630,239,220,19
W00000631,213,189,24
W00000632,421,363,58
W00000633,387,330,57
W00000634,179,148,31
W00000635,263,234,29
W00000636,183,162,21
W00000637,262,244,18
W00000638,259,136,123
W00000639,213,146,67
W00000640,210,121,89
W00000641,247,124,123
W00000642,193,106,87
W00000643,302,162,140
W00000644,373,222,151
W00000645,295,180,115
W00000646,357,245,112
W00000647,309,175,134
W00000648,280,188,92
W00000649,380,226,154
W00000650,242,139,103
W00000651,250,144,106
W00000653,279,193,86
W00000655,233,131,102
W00000656,303,185,118
W00000657,340,184,156
W00000658,289,203,86
W00000659,310,199,111
W00000660,331,206,125
W00000661,332,260,72
W00000662,242,174,68
W00000663,262,174,88
W00000664,250,193,57
W00000665,132,101,31
W00000666,285,191,94
W00000667,322,248,74
W00000668,479,324,155
W00000669,299,256,43
W00000670,276,221,55
W00000671,277,241,36
W00000672,330,289,41
W00000673,399,346,53
W00000674,328,269,59
W00000675,294,232,62
W00000676,324,234,90
W00000677,322,244,78
W00000678,272,222,50
W00000679,260,212,48
W00000680,305,261,44
W00000681,262,219,43
W00000682,194,163,31
W00000683,264,169,95
W00000684,329,236,93
W00000685,370,320,50
W00000686,260,188,72
W00000687,228,186,42
W00000688,289,214,75
W00000689,197,155,42
W00000690,364,267,97
W00000691,215,157,58
W00000692,231,181,50
W00000693,375,249,126
W00000694,288,225,63
W00000695,336,232,104
W00000696,228,186,42
W00000697,241,207,34
W00000698,291,223,68
W00000699,308,242,66
W00000700,331,259,72
W00000701,246,207,39
W00000702,285,232,53
W00000703,214,177,37
W00000704,168,142,26
W00000705,258,217,41
W00000706,198,167,31
W00000707,233,197,36
W00000708,258,215,43
W00000709,226,186,40
W00000710,311,136,175
W00000711,246,114,132
W00000712,314,133,181
W00000713,195,111,84
W00000714,290,154,136
W00000715,357,186,171
W00000716,275,132,143
W00000717,324,260,64
W00000718,214,165,49
W00000719,244,192,52
W00000720,307,254,53
W00000721,205,165,40
W00000722,247,207,40
W00000723,228,177,51
W00000724,195,170,25
W00000725,242,204,38
W00000726,298,228,70
W00000727,256,214,42
W00000728,269,203,66
W00000729,385,306,79
W00000730,277,196,81
W00000731,372,179,193
W00000732,265,134,131
W00000733,274,179,95
W00000734,301,146,155
W00000735,298,107,191
W00000736,270,218,52
W00000737,237,184,53
W00000738,293,211,82
W00000739,215,169,46
W00000740,260,220,40
W00000741,346,267,79
W00000742,204,166,38
W00000743,339,261,78
W00000744,228,195,33
W00000745,292,225,67
W00000746,446,300,146
W00000747,338,256,82
W00000748,456,346,110
W00000749,388,314,74
W00000750,221,172,49
W00000752,228,187,41
W00000754,199,166,33
W00000756,190,155,35
W00000757,285,229,56
W00000758,470,340,130
W00000759,279,224,55
W00000760,205,155,50
W00000761,313,259,54
W00000762,215,182,33
W00000765,292,245,47
W00000766,338,291,47
W00000767,294,233,61
W00000768,291,227,64
W00000769,365,307,58
W00000770,330,277,53
W00000771,446,339,107
W00000772,269,203,66
W00000773,283,224,59
W00000774,227,184,43
W00000775,303,237,66
W00000776,405,357,48
W00000777,227,188,39
W00000778,305,251,54
W00000779,250,196,54
W00000780,271,223,48
W00000781,208,171,37
W00000782,342,291,51
W00000783,237,212,25
W00000784,168,145,23
W00000785,235,185,50
W00000786,267,238,29
W00000787,245,207,38
W00000788,240,195,45
W00000789,320,286,34
W00000790,244,200,44
W00000791,237,200,37
W00000792,212,190,22
W00000793,278,116,162
W00000794,284,121,163
W00000795,226,96,130
W00000796,256,130,126
W00000797,322,282,40
W00000798,342,309,33
W00000799,286,252,34
W00000800,557,491,66
W00000801,257,227,30
W00000802,333,296,37
W00000803,280,246,34
W00000804,376,321,55
W00000805,263,227,36
W00000806,264,244,20
W00000807,242,216,26
W00000808,259,243,16
W00000809,298,273,25
W00000810,251,216,35
W00000811,255,231,24
W00000812,244,226,18
W00000813,275,248,27
W00000814,404,360,44
W00000815,261,235,26
W00000816,277,232,45
W00000817,313,266,47
W00000818,231,192,39
W00000819,258,218,40
W00000820,235,174,61
W00000821,258,206,52
W00000822,230,192,38
W00000823,242,213,29
W00000824,225,190,35
W00000825,421,367,54
W00000826,244,211,33
W00000827,259,220,39
W00000828,226,196,30
W00000829,285,229,56
W00000830,242,215,27
W00000831,210,181,29
W00000832,228,172,56
W00000833,268,223,45
W00000834,296,223,73
W00000835,219,193,26
W00000836,219,191,28
W00000837,243,206,37
W00000838,267,214,53
W00000839,248,191,57
W00000840,282,241,41
W00000841,315,271,44
W00000842,311,255,56
W00000843,262,212,50
W00000844,265,218,47
W00000845,235,200,35
W00000846,354,298,56
W00000847,273,217,56
W00000848,262,223,39
W00000849,333,141,192
W00000850,347,189,158
W00000851,381,140,241
W00000852,326,99,227
W00000853,194,156,38
W00000854,457,315,142
W00000855,246,176,70
W00000856,237,177,60
W00000857,235,174,61
W00000858,211,148,63
W00000859,210,115,95
W00000860,274,197,77
W00000861,275,122,153
W00000862,260,112,148
W00000863,336,160,176
W00000864,302,99,203
W00000865,310,164,146
W00000866,288,125,163
W00000867,390,320,70
W00000868,269,196,73
W00000869,317,250,67
W00000870,321,252,69
W00000871,303,241,62
W00000872,409,350,59
W00000873,345,314,31
W00000874,287,238,49
W00000875,376,277,99
W00000876,507,400,107
W00000877,278,199,79
W00000878,293,215,78
W00000880,315,226,89
W00000881,302,234,68
W00000882,211,152,59
W00000883,325,243,82
W00000884,251,200,51
W00000885,254,189,65
W00000886,266,200,66
W00000887,278,211,67
W00000888,333,271,62
W00000889,298,246,52
W00000890,403,318,85
W00000891,286,223,63
W00000892,266,207,59
W00000893,348,285,63
W00000894,283,243,40
W00000895,229,196,33
W00000896,294,251,43
W00000897,225,186,39
W00000898,297,246,51
W00000899,228,195,33
W00000900,174,155,19
W00000901,234,192,42
W00000902,287,216,71
W00000903,350,292,58
W00000904,324,250,74
W00000905,309,258,51
W00000906,278,237,41
W00000907,351,201,150
W00000908,270,154,116
W00000909,278,162,116
W00000910,316,205,111
W00000911,272,159,113
W00000912,268,170,98
W00000913,344,250,94
W00000914,313,221,92
W00000915,274,203,71
W00000916,344,266,78
W00000917,328,223,105
W00000918,463,307,156
W00000919,303,200,103
W00000920,301,232,69
W00000921,293,236,57
W00000922,291,232,59
W00000923,205,169,36
W00000924,224,197,27
W00000925,239,185,54
W00000926,271,209,62
W00000927,319,252,67
W00000928,261,191,70
W00000929,250,202,48
W00000930,220,183,37
W00000931,261,208,53
W00000932,380,287,93
W00000933,270,217,53
W00000934,285,208,77
W00000935,250,185,65
W00000936,225,189,36
W00000937,231,211,20
W00000938,278,201,77
W00000939,269,187,82
W00000940,334,225,109
W00000941,293,214,79
W00000942,311,236,75
W00000943,341,259,82
W00000944,298,218,80
W00000945,322,257,65
W00000946,504,380,124
W00000947,310,247,63
W00000948,428,324,104
W00000949,296,213,83
W00000950,229,195,34
W00000951,302,248,54
W00000953,417,358,59
W00000954,224,181,43
W00000955,299,232,67
W00000956,267,222,45
W00000957,280,231,49
W00000958,240,197,43
W00000959,304,240,64
W00000960,357,314,43
W00000961,475,400,75
W00000962,313,264,49
W00000963,386,326,60
W00000964,388,302,86
W00000965,475,415,60
W00000966,268,227,41
W00000967,265,206,59
W00000968,250,209,41
W00000969,314,244,70
W00000970,297,259,38
W00000971,445,375,70
W00000972,317,248,69
W00000973,298,231,67
W00000974,384,302,82
W00000975,273,220,53
W00000976,330,269,61
W00000977,236,189,47
W00000978,360,338,22
W00000979,307,267,40
W00000980,105,96,9
W00000981,419,356,63
W00000982,204,182,22
W00000983,250,226,24
W00000984,306,279,27
W00000985,270,238,32
W00000986,418,264,154
W00000987,164,110,54
W00000988,278,190,88
W00000989,345,183,162
W00000990,195,161,34
W00000991,293,243,50
W00000992,208,173,35
W00000993,253,201,52
W00000994,272,214,58
W00000995,288,217,71
W00000996,264,204,60
W00000997,231,191,40
W00000998,206,177,29
W00000999,287,234,53
W00001000,276,220,56
W00001001,406,344,62
W00001002,327,276,51
W00001003,246,191,55
W00001004,315,280,35
W00001005,231,198,33
W00001006,275,221,54
W00001007,309,133,176
W00001008,340,113,227
W00001009,235,111,124
W00001010,357,173,184
W00001011,185,66,119
W00001012,383,144,239
W00001013,313,107,206
W00001014,197,67,130
W00001015,255,80,175
W00001016,211,118,93
W00001017,204,165,39
W00001018,267,210,57
W00001019,187,145,42
W00001020,258,229,29
W00001021,220,193,27
W00001022,184,158,26
W00001023,117,90,27
W00001024,257,231,26
W00001025,334,292,42
W00001026,224,128,96
W00001027,271,212,59
W00001028,303,190,113
W00001029,205,142,63
W00001030,221,118,103
W00001031,297,164,133
W00001032,299,178,121
W00001033,377,247,130
W00001034,236,180,56
W00001035,253,184,69
W00001036,249,165,84
W00001037,208,151,57
W00001038,344,265,79
W00001039,331,244,87
W00001040,229,179,50
W00001041,294,190,104
W00001042,378,257,121
W00001043,286,188,98
W00001044,357,236,121
W00001045,276,201,75
W00001046,422,265,157
W00001047,315,169,146
W00001048,338,212,126
W00001049,295,209,86
W00001050,358,215,143
W00001051,335,169,166
W00001052,266,139,127
W00001053,251,151,100
W00001054,242,168,74
W00001055,271,220,51
W00001056,180,146,34
W00001057,352,259,93
W00001058,340,292,48
W00001059,282,226,56
W00001060,211,137,74
W00001061,290,245,45
W00001062,231,178,53
W00001063,234,142,92
W00001064,313,175,138
W00001065,284,189,95
W00001066,283,232,51
W00001067,282,234,48
W00001068,335,288,47
W00001069,255,222,33
W00001070,273,218,55
W00001071,347,268,79
W00001072,301,246,55
W00001074,324,161,163
W00001075,247,142,105
W00001076,453,245,208
W00001077,306,179,127
W00001078,268,161,107
W00001079,318,248,70
W00001080,353,283,70
W00001081,268,207,61
W00001082,118,79,39
W00001083,283,227,56
W00001084,315,248,67
W00001085,364,315,49
W00001086,368,299,69
W00001087,319,218,101
W00001088,254,176,78
W00001089,264,188,76
W00001090,281,188,93
W00001091,305,195,110
W00001092,294,113,181
W00001093,298,156,142
W00001094,285,139,146
W00001095,295,168,127
W00001096,292,199,93
W00001097,343,220,123
W00001098,412,308,104
W00001099,317,241,76
W00001100,403,230,173
W00001101,404,252,152
W00001102,329,225,104
W00001103,217,112,105
W00001104,263,135,128
W00001105,353,218,135
W00001106,371,229,142
W00001107,322,204,118
W00001108,384,186,198
W00001109,272,226,46
W00001110,209,166,43
W00001111,419,322,97
W00001112,269,218,51
W00001113,226,176,50
W00001114,234,201,33
W00001115,322,245,77
W00001116,185,148,37
W00001117,209,167,42
W00001118,288,229,59
W00001119,361,292,69
W00001120,285,243,42
W00001121,248,206,42
W00001122,414,346,68
W00001123,460,275,185
W00001124,300,122,178
W00001125,244,147,97
W00001126,246,157,89
W00001127,223,120,103
W00001128,288,169,119
W00001129,320,261,59
W00001130,316,258,58
W00001131,311,248,63
W00001132,270,222,48
W00001133,368,289,79
W00001134,255,220,35
W00001135,215,188,27
W00001136,283,236,47
W00001137,245,217,28
W00001138,281,236,45
W00001139,302,238,64
W00001140,246,216,30
W00001141,294,266,28
W00001142,244,203,41
W00001143,329,281,48
W00001144,255,218,37
W00001145,209,192,17
W00001146,296,256,40
W00001147,302,245,57
W00001148,283,238,45
W00001149,244,210,34
W00001150,291,228,63
W00001151,260,221,39
W00001152,305,269,36
W00001153,193,164,29
W00001154,313,268,45
W00001155,265,235,30
W00001156,299,262,37
W00001157,263,227,36
W00001158,261,214,47
W00001159,310,260,50
W00001160,270,230,40
W00001161,280,220,60
W00001162,225,209,16
W00001163,204,192,12
W00001164,221,194,27
W00001166,279,233,46
W00001167,248,224,24
W00001168,220,207,13
W00001169,261,222,39
W00001170,249,216,33
W00001171,223,205,18
W00001172,229,205,24
W00001173,525,465,60
W00001174,255,230,25
W00001175,241,207,34
W00001176,317,283,34
W00001177,294,256,38
W00001178,235,210,25
W00001179,207,174,33
W00001180,237,205,32
W00001181,269,231,38
W00001182,249,211,38
W00001183,235,214,21
W00001184,209,185,24
W00001185,335,271,64
W00001186,209,180,29
W00001187,247,209,38
W00001188,181,161,20
W00001189,172,148,24
W00001190,240,211,29
W00001191,284,249,35
W00001192,219,199,20
W00001193,207,182,25
W00001194,286,239,47
W00001195,309,253,56
W00001196,234,191,43
W00001197,213,181,32
W00001198,321,261,60
W00001199,225,175,50
W00001200,212,177,35
W00001201,218,180,38
W00001202,341,295,46
W00001203,488,414,74
W00001204,425,345,80
W00001205,208,179,29
W00001206,220,185,35
W00001207,274,242,32
W00001208,217,185,32
W00001209,204,188,16
W00001210,227,202,25
W00001211,123,109,14
W00001212,551,490,61
W00001213,374,334,40
W00001214,307,268,39
W00001215,421,393,28
W00001216,289,263,26
W00001217,244,226,18
W00001218,218,201,17
W00001219,190,172,18
W00001220,286,253,33
W00001221,251,205,46
W00001222,256,232,24
W00001223,306,262,44
W00001224,284,245,39
W00001225,236,208,28
W00001226,240,189,51
W00001227,244,216,28
W00001228,256,223,33
W00001229,266,231,35
W00001230,252,187,65
W00001231,311,253,58
W00001232,255,221,34
W00001233,205,175,30
W00001234,225,188,37
W00001235,263,216,47
W00001236,337,285,52
W00001237,268,239,29
W00001238,369,307,62
W00001239,336,279,57
W00001240,310,255,55
W00001241,233,204,29
W00001242,306,272,34
W00001243,265,226,39
W00001244,251,224,27
W00001245,248,199,49
W00001246,300,247,53
W00001247,206,186,20
W00001248,204,186,18
W00001249,361,293,68
W00001250,337,287,50
W00001251,232,199,33
W00001252,229,208,21
W00001253,482,406,76
W00001255,294,246,48
W00001256,263,230,33
W00001257,271,238,33
W00001258,296,268,28
W00001259,239,203,36
W00001260,327,275,52
W00001261,302,261,41
W00001262,335,294,41
W00001263,287,265,22
W00001264,291,241,50
W00001265,347,296,51
W00001266,379,326,53
W00001267,334,297,37
W00001268,302,257,45
W00001269,384,331,53
W00001270,277,245,32
W00001271,346,319,27
W00001272,287,262,25
W00001273,322,286,36
W00001274,367,316,51
W00001275,300,263,37
W00001276,354,328,26
W00001277,431,380,51
W00001278,133,122,11
W00001279,312,283,29
W00001280,332,302,30
W00001281,200,180,20
W00001282,201,186,15
W00001283,419,386,33
W00001284,319,284,35
W00001285,256,231,25
W00001286,366,339,27
W00001287,458,402,56
W00001288,357,319,38
W00001289,324,287,37
W00001290,301,265,36
W00001291,392,350,42
W00001292,167,150,17
