OA,ts0080001,ts0080002,ts0080003
E00060910,324,180,144
E00060911,308,162,146
E00060898,240,127,113
E00060907,292,146,146
E00060908,309,161,148
E00060912,322,159,163
E00060915,314,172,142
E00060976,375,210,165
E00060981,334,172,162
E00060982,326,150,176
E00188218,351,185,166
E00188221,347,174,173
E00060916,431,191,240
E00060925,289,148,141
E00060926,269,127,142
E00060927,252,125,127
E00060930,264,127,137
E00060917,314,152,162
E00060921,312,165,147
E00060922,305,162,143
E00060923,510,251,259
E00060929,344,165,179
E00060931,242,120,122
E00060932,311,147,164
E00060933,307,171,136
E00060918,318,171,147
E00060919,385,196,189
E00060920,244,134,110
E00060924,512,246,266
E00060928,295,161,134
E00060659,351,178,173
E00060660,300,142,158
E00060661,347,187,160
E00060663,311,153,158
E00188237,405,192,213
E00188241,376,190,186
E00060664,375,202,173
E00060665,604,326,278
E00060666,337,158,179
E00060668,298,165,133
E00060669,342,167,175
E00060651,464,242,222
E00060652,343,177,166
E00060656,333,179,154
E00060667,327,175,152
E00174108,461,252,209
E00174109,292,143,149
E00060598,266,143,123
E00060600,257,128,129
E00060602,160,88,72
E00060610,251,120,131
E00060611,235,115,120
E00060612,275,152,123
E00060596,286,139,147
E00060601,248,129,119
E00060606,159,81,78
E00060607,209,121,88
E00060608,251,127,124
E00060609,325,177,148
E00060613,305,170,135
E00060595,263,131,132
E00060597,219,110,109
E00060599,262,141,121
E00060603,223,113,110
E00060604,249,119,130
E00060605,284,143,141
E00060970,298,156,142
E00060972,350,186,164
E00060973,270,140,130
E00060974,297,163,134
E00060975,362,177,185
E00060965,311,163,148
E00060966,243,103,140
E00060971,442,231,211
E00060977,115,40,75
E00060979,411,230,181
E00060967,559,271,288
E00060968,372,196,176
E00060969,382,220,162
E00060978,314,171,143
E00060983,344,180,164
E00060576,305,168,137
E00060579,384,219,165
E00060590,409,213,196
E00060591,299,171,128
E00060592,295,158,137
E00060593,282,154,128
E00060574,362,181,181
E00060575,316,166,150
E00060577,350,182,168
E00060578,394,196,198
E00060594,345,180,165
E00060584,282,129,153
E00060586,256,134,122
E00060587,302,159,143
E00060588,268,144,124
E00060589,372,196,176
E00060580,223,118,105
E00060581,362,171,191
E00060582,339,186,153
E00060583,363,206,157
E00060585,328,179,149
E00060785,371,194,177
E00060786,398,205,193
E00060793,318,167,151
E00060796,349,171,178
E00060797,318,165,153
E00060787,435,212,223
E00060790,348,180,168
E00060795,297,151,146
E00060805,333,166,167
E00060808,335,159,176
E00060788,269,139,130
E00060789,521,246,275
E00060791,379,201,178
E00060792,374,190,184
E00060794,390,181,209
E00060798,405,201,204
E00060799,362,180,182
E00060800,275,142,133
E00060802,312,159,153
E00174113,345,174,171
E00174114,434,226,208
E00174115,240,116,124
E00060803,385,182,203
E00060804,274,132,142
E00060806,362,181,181
E00060807,523,269,254
E00060809,404,220,184
E00060935,266,143,123
E00060936,283,155,128
E00060937,340,185,155
E00060945,323,185,138
E00060947,297,164,133
E00060938,340,185,155
E00060948,333,188,145
E00060950,311,161,150
E00060952,317,157,160
E00060953,323,167,156
E00060934,239,125,114
E00060939,313,174,139
E00060943,341,186,155
E00060949,279,145,134
E00060951,170,99,71
E00060954,311,164,147
E00060940,399,202,197
E00060941,310,172,138
E00060942,308,159,149
E00060944,310,170,140
E00060946,273,148,125
E00060615,207,106,101
E00060620,320,180,140
E00060625,263,137,126
E00174107,293,142,151
E00174117,124,65,59
E00174118,373,104,269
E00060616,117,63,54
E00060619,261,128,133
E00060628,257,136,121
E00060629,225,115,110
E00060631,316,183,133
E00060614,354,172,182
E00060618,204,110,94
E00060622,357,180,177
E00060627,318,177,141
E00060630,262,147,115
E00060617,333,167,166
E00060621,358,194,164
E00060623,289,163,126
E00060624,366,213,153
E00060558,283,136,147
E00060559,331,175,156
E00060561,299,162,137
E00060562,266,155,111
E00060572,245,134,111
E00060556,333,166,167
E00060565,341,177,164
E00060567,347,183,164
E00060568,368,189,179
E00060566,299,143,156
E00060569,395,214,181
E00060570,350,180,170
E00060571,367,187,180
E00060573,545,274,271
E00060557,312,150,162
E00060560,399,192,207
E00060563,418,213,205
E00060564,338,173,165
E00060757,271,137,134
E00060758,259,142,117
E00060759,315,170,145
E00060760,234,130,104
E00060762,199,96,103
E00188211,370,191,179
E00188224,380,193,187
E00060751,235,134,101
E00060763,338,171,167
E00060764,347,176,171
E00060765,345,186,159
E00060766,341,181,160
E00060750,297,150,147
E00060752,331,170,161
E00060753,313,159,154
E00060754,333,172,161
E00060755,258,134,124
E00060756,258,134,124
E00060778,174,77,97
E00060780,270,142,128
E00060781,277,136,141
E00060782,233,122,111
E00060784,301,159,142
E00060767,287,140,147
E00060768,289,162,127
E00060769,283,155,128
E00060770,254,140,114
E00060771,302,170,132
E00060772,332,180,152
E00060773,321,182,139
E00060774,267,140,127
E00060775,331,173,158
E00060776,287,153,134
E00060777,315,163,152
E00060779,291,153,138
E00060783,328,178,150
E00060633,240,129,111
E00060637,283,153,130
E00060641,284,148,136
E00060646,292,154,138
E00188215,369,189,180
E00188245,338,163,175
E00188281,352,180,172
E00188293,372,191,181
E00188312,316,168,148
E00060635,247,133,114
E00060638,244,134,110
E00060639,251,138,113
E00060640,292,145,147
E00060643,416,216,200
E00060644,454,235,219
E00060645,256,136,120
E00060648,308,166,142
E00060649,267,142,125
E00060650,287,143,144
E00060632,283,138,145
E00060634,309,152,157
E00060636,317,151,166
E00060647,314,168,146
E00060852,285,149,136
E00060860,265,132,133
E00060861,274,146,128
E00060862,236,124,112
E00060863,258,130,128
E00060864,580,293,287
E00060848,543,260,283
E00060849,409,215,194
E00060850,306,152,154
E00060851,309,163,146
E00060853,302,158,144
E00060854,323,166,157
E00060855,247,116,131
E00060856,259,128,131
E00060857,265,143,122
E00060858,220,113,107
E00060859,249,133,116
E00060732,208,114,94
E00060733,183,100,83
E00060734,187,89,98
E00060735,199,100,99
E00060736,265,128,137
E00060737,304,136,168
E00060729,230,120,110
E00060730,244,128,116
E00060731,237,124,113
E00060739,323,162,161
E00060740,260,139,121
E00060738,212,100,112
E00060741,299,157,142
E00060745,460,250,210
E00060748,319,178,141
E00060749,258,140,118
E00060742,284,164,120
E00060743,252,125,127
E00060744,364,200,164
E00060746,290,146,144
E00060747,280,150,130
E00060955,291,145,146
E00060956,318,188,130
E00060957,287,152,135
E00060958,445,227,218
E00060959,302,159,143
E00060960,259,138,121
E00060961,316,162,154
E00188195,387,197,190
E00188319,447,248,199
E00188331,276,147,129
E00060962,230,120,110
E00188176,276,139,137
E00188190,287,146,141
E00188249,217,108,109
E00188258,241,127,114
E00060670,320,161,159
E00060674,309,166,143
E00060675,245,128,117
E00060676,323,167,156
E00060696,205,129,76
E00060690,269,135,134
E00060691,259,146,113
E00060694,252,130,122
E00060697,429,223,206
E00060698,254,138,116
E00060673,247,125,122
E00060679,349,170,179
E00060681,550,287,263
E00060685,533,282,251
E00060671,207,110,97
E00060677,222,116,106
E00060678,279,159,120
E00060682,265,133,132
E00060684,236,137,99
E00060680,301,144,157
E00060683,295,162,133
E00060686,317,173,144
E00060687,229,123,106
E00060688,247,129,118
E00060672,223,123,100
E00060689,280,150,130
E00060692,294,157,137
E00060693,197,107,90
E00060695,205,114,91
E00060833,288,143,145
E00060835,335,168,167
E00060842,536,279,257
E00060846,387,198,189
E00060847,269,146,123
E00060834,258,133,125
E00060836,255,141,114
E00060837,302,160,142
E00060838,292,155,137
E00060839,281,149,132
E00060883,284,133,151
E00060885,285,146,139
E00060886,290,144,146
E00060887,309,152,157
E00060888,209,110,99
E00060880,257,131,126
E00060889,297,153,144
E00060890,195,105,90
E00060893,289,149,140
E00060895,358,187,171
E00060881,283,153,130
E00060882,314,156,158
E00060891,358,178,180
E00060894,291,149,142
E00165819,384,193,191
E00188196,327,165,162
E00188286,264,139,125
E00188316,345,167,178
E00188194,311,149,162
E00188200,335,172,163
E00188240,361,192,169
E00188275,331,163,168
E00188277,285,158,127
E00060841,392,195,197
E00060843,225,110,115
E00060844,331,163,168
E00060845,297,135,162
E00061021,209,93,116
E00061034,258,138,120
E00061035,191,91,100
E00061036,330,123,207
E00061037,213,101,112
E00061039,244,131,113
E00061022,309,137,172
E00061024,376,181,195
E00061025,276,128,148
E00061028,329,176,153
E00061038,258,120,138
E00061023,244,122,122
E00061026,256,134,122
E00061027,254,135,119
E00061029,245,122,123
E00061030,249,134,115
E00061031,309,165,144
E00061032,236,137,99
E00061033,280,146,134
E00061445,301,168,133
E00061447,260,134,126
E00061458,270,142,128
E00061459,279,159,120
E00061460,292,150,142
E00061040,293,149,144
E00061041,290,145,145
E00061042,297,156,141
E00061055,326,161,165
E00061062,176,99,77
E00061239,305,155,150
E00061242,262,133,129
E00061243,228,120,108
E00061244,283,162,121
E00061245,281,149,132
E00061247,244,124,120
E00061233,313,171,142
E00061234,340,188,152
E00061235,266,138,128
E00061236,266,145,121
E00061246,339,170,169
E00061232,251,119,132
E00061237,273,133,140
E00061238,296,144,152
E00061240,272,126,146
E00061241,269,143,126
E00061043,309,163,146
E00061044,200,102,98
E00061047,290,140,150
E00061054,274,129,145
E00061063,260,130,130
E00061045,229,126,103
E00061046,354,185,169
E00061048,307,152,155
E00061050,261,135,126
E00061064,205,96,109
E00061049,271,140,131
E00061057,289,152,137
E00061059,273,143,130
E00061061,297,154,143
E00061052,258,131,127
E00061053,344,185,159
E00061056,252,134,118
E00061058,290,158,132
E00174125,346,185,161
E00061408,309,157,152
E00061409,315,160,155
E00061410,377,185,192
E00061413,211,121,90
E00061414,204,109,95
E00061406,339,166,173
E00061416,177,100,77
E00061417,285,153,132
E00061420,254,120,134
E00061426,312,168,144
E00061407,324,153,171
E00061411,269,130,139
E00061427,241,130,111
E00061428,277,143,134
E00061429,252,123,129
E00061412,293,151,142
E00061415,220,114,106
E00061418,274,147,127
E00061422,312,165,147
E00188253,370,185,185
E00188260,292,156,136
E00188317,374,186,188
E00061421,291,149,142
E00061423,317,154,163
E00061425,282,139,143
E00174132,365,187,178
E00174134,370,174,196
E00061446,246,132,114
E00061454,297,155,142
E00061455,309,158,151
E00061456,258,139,119
E00061457,260,128,132
E00061448,215,119,96
E00061449,269,135,134
E00061450,237,118,119
E00061451,271,143,128
E00061452,305,148,157
E00061453,298,149,149
E00061161,179,97,82
E00061169,204,111,93
E00061171,321,172,149
E00061174,199,114,85
E00061179,192,98,94
E00061159,280,153,127
E00061173,247,135,112
E00061181,235,114,121
E00188213,258,141,117
E00188235,348,171,177
E00061163,370,195,175
E00061165,294,151,143
E00061178,263,129,134
E00188227,218,126,92
E00188250,337,179,158
E00188300,373,189,184
E00188307,230,117,113
E00188324,353,177,176
E00061162,263,127,136
E00061167,283,156,127
E00061172,206,99,107
E00061176,200,98,102
E00061180,249,123,126
E00061164,158,79,79
E00061166,166,87,79
E00061168,363,188,175
E00061175,405,214,191
E00061182,282,152,130
E00061227,313,156,157
E00061229,259,134,125
E00165770,164,88,76
E00174120,386,175,211
E00174128,319,164,155
E00174129,304,155,149
E00174130,319,155,164
E00174133,250,127,123
E00188266,232,121,111
E00188292,394,214,180
E00061217,332,162,170
E00061220,245,129,116
E00061221,268,139,129
E00061222,230,116,114
E00061223,374,183,191
E00061231,297,154,143
E00061213,240,124,116
E00061216,222,119,103
E00061218,259,141,118
E00061219,261,135,126
E00061230,262,133,129
E00061214,240,119,121
E00061224,248,124,124
E00061225,268,138,130
E00061228,280,141,139
E00061292,193,109,84
E00061299,255,134,121
E00061305,222,118,104
E00061306,211,109,102
E00061307,241,121,120
E00061301,254,137,117
E00061308,314,165,149
E00061309,181,80,101
E00061310,182,101,81
E00061311,305,149,156
E00061313,566,297,269
E00061293,277,140,137
E00061297,292,143,149
E00061302,255,129,126
E00061303,225,131,94
E00061312,249,135,114
E00061314,305,152,153
E00061294,223,115,108
E00061295,299,162,137
E00061296,294,153,141
E00061298,222,128,94
E00061300,305,173,132
E00061304,246,110,136
E00061316,276,141,135
E00061327,270,144,126
E00061329,345,186,159
E00061332,282,157,125
E00061334,329,161,168
E00061317,249,125,124
E00061318,254,133,121
E00061319,215,104,111
E00061320,203,80,123
E00061321,224,117,107
E00061335,216,102,114
E00061315,281,139,142
E00061322,396,215,181
E00061323,296,159,137
E00061324,261,140,121
E00061331,300,155,145
E00061325,267,140,127
E00061326,287,150,137
E00061328,327,182,145
E00061330,235,119,116
E00061333,361,203,158
E00061098,283,149,134
E00061101,307,169,138
E00061102,187,100,87
E00061103,347,173,174
E00061104,316,174,142
E00061091,278,147,131
E00061105,192,100,92
E00061106,322,163,159
E00061107,295,157,138
E00061108,314,165,149
E00061385,323,182,141
E00061386,334,171,163
E00061389,272,157,115
E00061404,196,75,121
E00061405,271,149,122
E00061092,269,150,119
E00061095,317,152,165
E00061096,286,160,126
E00061097,283,135,148
E00061099,327,165,162
E00061100,301,155,146
E00174124,366,183,183
E00061005,416,202,214
E00061007,268,142,126
E00061009,262,132,130
E00061017,276,140,136
E00061004,266,143,123
E00061012,284,148,136
E00061016,275,140,135
E00061018,281,130,151
E00061008,269,132,137
E00061011,305,151,154
E00061019,297,161,136
E00188182,293,157,136
E00188268,408,212,196
E00061010,293,147,146
E00061013,368,203,165
E00061014,330,166,164
E00061015,270,134,136
E00061020,237,111,126
E00061069,284,153,131
E00061070,257,148,109
E00165774,496,282,214
E00188170,344,176,168
E00061067,253,132,121
E00061068,332,182,150
E00061074,256,131,125
E00061076,248,133,115
E00061090,226,115,111
E00061065,330,156,174
E00061075,233,126,107
E00061077,259,142,117
E00061078,191,93,98
E00061080,282,149,133
E00061066,268,134,134
E00061079,170,88,82
E00061081,348,172,176
E00061082,284,162,122
E00061084,216,122,94
E00061387,230,121,109
E00061393,246,128,118
E00165775,218,119,99
E00165776,340,203,137
E00165777,389,207,182
E00061388,267,142,125
E00061391,275,129,146
E00061392,275,141,134
E00061396,244,135,109
E00061397,209,115,94
E00061338,216,110,106
E00061340,268,131,137
E00061342,248,128,120
E00061344,365,192,173
E00061345,233,110,123
E00061336,347,172,175
E00061348,348,176,172
E00061349,273,144,129
E00061351,518,256,262
E00188175,277,137,140
E00188208,311,154,157
E00188270,352,184,168
E00061337,267,149,118
E00061339,284,154,130
E00061341,311,153,158
E00061343,394,217,177
E00061346,286,151,135
E00061350,429,230,199
E00061353,332,163,169
E00061354,334,175,159
E00061355,282,150,132
E00061356,246,124,122
E00188178,307,158,149
E00188278,243,115,128
E00188280,236,116,120
E00060999,266,126,140
E00061000,249,123,126
E00061001,307,157,150
E00061002,266,127,139
E00061003,357,173,184
E00061192,280,141,139
E00061195,328,169,159
E00061196,278,138,140
E00061202,270,132,138
E00061204,250,125,125
E00061193,327,169,158
E00061194,256,128,128
E00061205,277,131,146
E00061210,240,131,109
E00061211,231,128,103
E00174135,599,323,276
E00188173,306,155,151
E00061083,300,162,138
E00061085,266,140,126
E00061086,228,113,115
E00061087,215,117,98
E00061088,194,100,94
E00061089,211,107,104
E00061251,258,142,116
E00061252,272,139,133
E00061253,293,148,145
E00061254,295,158,137
E00061256,302,163,139
E00061248,287,151,136
E00061261,535,270,265
E00061265,291,154,137
E00061266,414,202,212
E00061269,236,109,127
E00061249,306,151,155
E00061260,269,147,122
E00061262,268,129,139
E00061267,298,154,144
E00061183,281,138,143
E00061184,284,138,146
E00061185,257,134,123
E00061186,244,132,112
E00061187,224,115,109
E00061188,283,137,146
E00061189,285,144,141
E00061190,345,175,170
E00061191,270,136,134
E00061198,255,126,129
E00061201,261,135,126
E00061207,225,109,116
E00061199,287,139,148
E00061200,238,119,119
E00061203,450,215,235
E00061206,394,199,195
E00061440,285,154,131
E00061441,431,233,198
E00061442,264,139,125
E00061443,205,102,103
E00061444,408,195,213
E00061111,244,132,112
E00061112,275,153,122
E00061126,238,121,117
E00061127,221,125,96
E00061131,213,105,108
E00188251,304,164,140
E00188274,347,172,175
E00188333,208,113,95
E00061110,288,154,134
E00061114,252,131,121
E00061129,311,186,125
E00061133,205,112,93
E00061134,289,146,143
E00061118,326,164,162
E00061128,348,175,173
E00061130,313,169,144
E00061132,259,133,126
E00174121,165,79,86
E00174126,293,146,147
E00174127,353,178,175
E00061109,271,153,118
E00061121,161,62,99
E00061122,310,153,157
E00061124,258,141,117
E00061125,279,135,144
E00061139,361,183,178
E00061140,333,159,174
E00061141,262,132,130
E00061145,245,128,117
E00061150,295,151,144
E00165767,142,76,66
E00061136,268,149,119
E00061138,286,148,138
E00061157,572,299,273
E00165768,280,132,148
E00188203,279,145,134
E00188209,309,174,135
E00188225,274,138,136
E00188299,255,134,121
E00061144,244,140,104
E00061147,281,156,125
E00061148,290,157,133
E00061151,307,147,160
E00061152,336,163,173
E00061153,209,105,104
E00061154,276,130,146
E00165766,465,244,221
E00061115,299,175,124
E00061116,253,132,121
E00061117,257,137,120
E00061119,124,60,64
E00061120,321,176,145
E00061142,250,131,119
E00061143,450,227,223
E00061146,242,121,121
E00061149,285,146,139
E00061155,331,173,158
E00061430,253,132,121
E00061433,330,161,169
E00061434,248,134,114
E00061435,266,132,134
E00061436,224,117,107
E00061431,304,153,151
E00061432,311,164,147
E00061437,275,137,138
E00061438,270,135,135
E00061439,285,150,135
E00061258,320,161,159
E00061263,266,124,142
E00061264,312,168,144
E00061268,274,142,132
E00061270,239,115,124
E00061271,274,144,130
E00061278,249,140,109
E00061279,281,151,130
E00061280,270,143,127
E00061281,277,160,117
E00061283,217,126,91
E00061282,318,169,149
E00061284,309,155,154
E00061285,250,130,120
E00061286,261,144,117
E00061287,279,152,127
E00061273,523,252,271
E00061288,334,188,146
E00061289,314,158,156
E00061290,320,150,170
E00061291,282,143,139
E00061272,284,157,127
E00061274,311,151,160
E00061275,206,112,94
E00165820,355,187,168
E00165821,278,149,129
E00061250,256,121,135
E00061255,326,157,169
E00061257,304,156,148
E00061259,260,143,117
E00061361,261,134,127
E00061379,285,161,124
E00061380,305,166,139
E00061382,545,285,260
E00188289,293,138,155
E00188309,424,206,218
E00061359,301,160,141
E00061360,275,140,135
E00061362,264,148,116
E00061363,237,133,104
E00061381,319,152,167
E00188193,456,224,232
E00188263,169,94,75
E00061364,118,64,54
E00061365,325,174,151
E00061366,279,151,128
E00061369,302,155,147
E00061370,237,132,105
E00061395,325,166,159
E00061399,249,127,122
E00061400,239,116,123
E00061401,284,149,135
E00061394,307,164,143
E00061398,280,149,131
E00061402,257,137,120
E00061403,269,148,121
E00061358,176,89,87
E00061372,150,84,66
E00061374,245,121,124
E00061377,308,149,159
E00061378,326,163,163
E00174122,206,104,102
E00174123,451,225,226
E00061745,233,122,111
